k,concordance,method,contrast
205,0.8390243902439024,rlr_mix_RF_QRILC,Training_Young
206,0.8398058252427184,rlr_mix_RF_QRILC,Training_Young
207,0.8405797101449275,rlr_mix_RF_QRILC,Training_Young
208,0.8413461538461539,rlr_mix_RF_QRILC,Training_Young
209,0.8421052631578947,rlr_mix_RF_QRILC,Training_Young
210,0.8476190476190476,rlr_mix_RF_QRILC,Training_Young
211,0.8530805687203792,rlr_mix_RF_QRILC,Training_Young
212,0.8537735849056604,rlr_mix_RF_QRILC,Training_Young
213,0.8544600938967136,rlr_mix_RF_QRILC,Training_Young
214,0.8551401869158879,rlr_mix_RF_QRILC,Training_Young
215,0.8558139534883721,rlr_mix_RF_QRILC,Training_Young
216,0.8518518518518519,rlr_mix_RF_QRILC,Training_Young
217,0.8525345622119815,rlr_mix_RF_QRILC,Training_Young
218,0.8486238532110092,rlr_mix_RF_QRILC,Training_Young
219,0.8447488584474886,rlr_mix_RF_QRILC,Training_Young
220,0.85,rlr_mix_RF_QRILC,Training_Young
221,0.8552036199095022,rlr_mix_RF_QRILC,Training_Young
222,0.8603603603603603,rlr_mix_RF_QRILC,Training_Young
223,0.8654708520179372,rlr_mix_RF_QRILC,Training_Young
224,0.8616071428571429,rlr_mix_RF_QRILC,Training_Young
225,0.8622222222222222,rlr_mix_RF_QRILC,Training_Young
226,0.8584070796460177,rlr_mix_RF_QRILC,Training_Young
227,0.8546255506607929,rlr_mix_RF_QRILC,Training_Young
228,0.8552631578947368,rlr_mix_RF_QRILC,Training_Young
229,0.8558951965065502,rlr_mix_RF_QRILC,Training_Young
230,0.8521739130434782,rlr_mix_RF_QRILC,Training_Young
231,0.8528138528138528,rlr_mix_RF_QRILC,Training_Young
232,0.853448275862069,rlr_mix_RF_QRILC,Training_Young
233,0.8497854077253219,rlr_mix_RF_QRILC,Training_Young
234,0.8547008547008547,rlr_mix_RF_QRILC,Training_Young
235,0.8553191489361702,rlr_mix_RF_QRILC,Training_Young
236,0.8559322033898306,rlr_mix_RF_QRILC,Training_Young
237,0.8523206751054853,rlr_mix_RF_QRILC,Training_Young
238,0.8487394957983193,rlr_mix_RF_QRILC,Training_Young
239,0.8493723849372385,rlr_mix_RF_QRILC,Training_Young
240,0.85,rlr_mix_RF_QRILC,Training_Young
241,0.8506224066390041,rlr_mix_RF_QRILC,Training_Young
242,0.8553719008264463,rlr_mix_RF_QRILC,Training_Young
243,0.8600823045267489,rlr_mix_RF_QRILC,Training_Young
244,0.8565573770491803,rlr_mix_RF_QRILC,Training_Young
245,0.8571428571428571,rlr_mix_RF_QRILC,Training_Young
246,0.8536585365853658,rlr_mix_RF_QRILC,Training_Young
247,0.854251012145749,rlr_mix_RF_QRILC,Training_Young
248,0.8588709677419355,rlr_mix_RF_QRILC,Training_Young
249,0.8634538152610441,rlr_mix_RF_QRILC,Training_Young
250,0.864,rlr_mix_RF_QRILC,Training_Young
251,0.8605577689243028,rlr_mix_RF_QRILC,Training_Young
252,0.8650793650793651,rlr_mix_RF_QRILC,Training_Young
253,0.8656126482213439,rlr_mix_RF_QRILC,Training_Young
254,0.8661417322834646,rlr_mix_RF_QRILC,Training_Young
255,0.8627450980392157,rlr_mix_RF_QRILC,Training_Young
256,0.86328125,rlr_mix_RF_QRILC,Training_Young
257,0.8599221789883269,rlr_mix_RF_QRILC,Training_Young
258,0.8604651162790697,rlr_mix_RF_QRILC,Training_Young
259,0.861003861003861,rlr_mix_RF_QRILC,Training_Young
260,0.8615384615384616,rlr_mix_RF_QRILC,Training_Young
261,0.8620689655172413,rlr_mix_RF_QRILC,Training_Young
262,0.8664122137404581,rlr_mix_RF_QRILC,Training_Young
263,0.8631178707224335,rlr_mix_RF_QRILC,Training_Young
264,0.8636363636363636,rlr_mix_RF_QRILC,Training_Young
265,0.8641509433962264,rlr_mix_RF_QRILC,Training_Young
266,0.8646616541353384,rlr_mix_RF_QRILC,Training_Young
267,0.8651685393258427,rlr_mix_RF_QRILC,Training_Young
268,0.8656716417910447,rlr_mix_RF_QRILC,Training_Young
269,0.8661710037174721,rlr_mix_RF_QRILC,Training_Young
270,0.8666666666666667,rlr_mix_RF_QRILC,Training_Young
271,0.8671586715867159,rlr_mix_RF_QRILC,Training_Young
272,0.8713235294117647,rlr_mix_RF_QRILC,Training_Young
273,0.8717948717948718,rlr_mix_RF_QRILC,Training_Young
274,0.8686131386861314,rlr_mix_RF_QRILC,Training_Young
275,0.8727272727272727,rlr_mix_RF_QRILC,Training_Young
276,0.8731884057971014,rlr_mix_RF_QRILC,Training_Young
277,0.8736462093862816,rlr_mix_RF_QRILC,Training_Young
278,0.8741007194244604,rlr_mix_RF_QRILC,Training_Young
279,0.8745519713261649,rlr_mix_RF_QRILC,Training_Young
280,0.8714285714285714,rlr_mix_RF_QRILC,Training_Young
281,0.8718861209964412,rlr_mix_RF_QRILC,Training_Young
282,0.8723404255319149,rlr_mix_RF_QRILC,Training_Young
283,0.8692579505300353,rlr_mix_RF_QRILC,Training_Young
284,0.8697183098591549,rlr_mix_RF_QRILC,Training_Young
285,0.8666666666666667,rlr_mix_RF_QRILC,Training_Young
286,0.8671328671328671,rlr_mix_RF_QRILC,Training_Young
287,0.867595818815331,rlr_mix_RF_QRILC,Training_Young
288,0.8645833333333334,rlr_mix_RF_QRILC,Training_Young
289,0.8615916955017301,rlr_mix_RF_QRILC,Training_Young
290,0.8586206896551725,rlr_mix_RF_QRILC,Training_Young
291,0.8591065292096219,rlr_mix_RF_QRILC,Training_Young
292,0.8561643835616438,rlr_mix_RF_QRILC,Training_Young
293,0.8532423208191127,rlr_mix_RF_QRILC,Training_Young
294,0.8537414965986394,rlr_mix_RF_QRILC,Training_Young
295,0.8542372881355932,rlr_mix_RF_QRILC,Training_Young
296,0.8513513513513513,rlr_mix_RF_QRILC,Training_Young
297,0.8552188552188552,rlr_mix_RF_QRILC,Training_Young
298,0.8557046979865772,rlr_mix_RF_QRILC,Training_Young
299,0.8561872909698997,rlr_mix_RF_QRILC,Training_Young
300,0.86,rlr_mix_RF_QRILC,Training_Young
1,1,vsn_mix_RF_QRILC,Training_Young
2,1,vsn_mix_RF_QRILC,Training_Young
3,0.6666666666666666,vsn_mix_RF_QRILC,Training_Young
4,0.5,vsn_mix_RF_QRILC,Training_Young
5,0.4,vsn_mix_RF_QRILC,Training_Young
6,0.5,vsn_mix_RF_QRILC,Training_Young
7,0.5714285714285714,vsn_mix_RF_QRILC,Training_Young
8,0.5,vsn_mix_RF_QRILC,Training_Young
9,0.5555555555555556,vsn_mix_RF_QRILC,Training_Young
10,0.6,vsn_mix_RF_QRILC,Training_Young
11,0.7272727272727273,vsn_mix_RF_QRILC,Training_Young
12,0.75,vsn_mix_RF_QRILC,Training_Young
13,0.7692307692307693,vsn_mix_RF_QRILC,Training_Young
14,0.7857142857142857,vsn_mix_RF_QRILC,Training_Young
15,0.8666666666666667,vsn_mix_RF_QRILC,Training_Young
16,0.875,vsn_mix_RF_QRILC,Training_Young
17,0.8235294117647058,vsn_mix_RF_QRILC,Training_Young
18,0.8888888888888888,vsn_mix_RF_QRILC,Training_Young
19,0.8421052631578947,vsn_mix_RF_QRILC,Training_Young
20,0.85,vsn_mix_RF_QRILC,Training_Young
21,0.8571428571428571,vsn_mix_RF_QRILC,Training_Young
22,0.8181818181818182,vsn_mix_RF_QRILC,Training_Young
23,0.782608695652174,vsn_mix_RF_QRILC,Training_Young
24,0.7916666666666666,vsn_mix_RF_QRILC,Training_Young
25,0.84,vsn_mix_RF_QRILC,Training_Young
26,0.8461538461538461,vsn_mix_RF_QRILC,Training_Young
27,0.8888888888888888,vsn_mix_RF_QRILC,Training_Young
28,0.8928571428571429,vsn_mix_RF_QRILC,Training_Young
29,0.896551724137931,vsn_mix_RF_QRILC,Training_Young
30,0.9,vsn_mix_RF_QRILC,Training_Young
31,0.9032258064516129,vsn_mix_RF_QRILC,Training_Young
32,0.90625,vsn_mix_RF_QRILC,Training_Young
33,0.9090909090909091,vsn_mix_RF_QRILC,Training_Young
34,0.8823529411764706,vsn_mix_RF_QRILC,Training_Young
35,0.8571428571428571,vsn_mix_RF_QRILC,Training_Young
36,0.8333333333333334,vsn_mix_RF_QRILC,Training_Young
37,0.8378378378378378,vsn_mix_RF_QRILC,Training_Young
38,0.868421052631579,vsn_mix_RF_QRILC,Training_Young
39,0.8717948717948718,vsn_mix_RF_QRILC,Training_Young
40,0.85,vsn_mix_RF_QRILC,Training_Young
41,0.8536585365853658,vsn_mix_RF_QRILC,Training_Young
42,0.8333333333333334,vsn_mix_RF_QRILC,Training_Young
43,0.8372093023255814,vsn_mix_RF_QRILC,Training_Young
44,0.8181818181818182,vsn_mix_RF_QRILC,Training_Young
45,0.8,vsn_mix_RF_QRILC,Training_Young
46,0.8260869565217391,vsn_mix_RF_QRILC,Training_Young
47,0.8297872340425532,vsn_mix_RF_QRILC,Training_Young
48,0.8333333333333334,vsn_mix_RF_QRILC,Training_Young
49,0.8367346938775511,vsn_mix_RF_QRILC,Training_Young
50,0.84,vsn_mix_RF_QRILC,Training_Young
51,0.8627450980392157,vsn_mix_RF_QRILC,Training_Young
52,0.8653846153846154,vsn_mix_RF_QRILC,Training_Young
53,0.8490566037735849,vsn_mix_RF_QRILC,Training_Young
54,0.8703703703703703,vsn_mix_RF_QRILC,Training_Young
55,0.8545454545454545,vsn_mix_RF_QRILC,Training_Young
56,0.8392857142857143,vsn_mix_RF_QRILC,Training_Young
57,0.8421052631578947,vsn_mix_RF_QRILC,Training_Young
58,0.8275862068965517,vsn_mix_RF_QRILC,Training_Young
59,0.8305084745762712,vsn_mix_RF_QRILC,Training_Young
60,0.8166666666666667,vsn_mix_RF_QRILC,Training_Young
61,0.8360655737704918,vsn_mix_RF_QRILC,Training_Young
62,0.8387096774193549,vsn_mix_RF_QRILC,Training_Young
63,0.8412698412698413,vsn_mix_RF_QRILC,Training_Young
64,0.828125,vsn_mix_RF_QRILC,Training_Young
65,0.8307692307692308,vsn_mix_RF_QRILC,Training_Young
66,0.8181818181818182,vsn_mix_RF_QRILC,Training_Young
67,0.8059701492537313,vsn_mix_RF_QRILC,Training_Young
68,0.8088235294117647,vsn_mix_RF_QRILC,Training_Young
69,0.8115942028985508,vsn_mix_RF_QRILC,Training_Young
70,0.8285714285714286,vsn_mix_RF_QRILC,Training_Young
71,0.8169014084507042,vsn_mix_RF_QRILC,Training_Young
72,0.8333333333333334,vsn_mix_RF_QRILC,Training_Young
73,0.821917808219178,vsn_mix_RF_QRILC,Training_Young
74,0.8108108108108109,vsn_mix_RF_QRILC,Training_Young
75,0.8133333333333334,vsn_mix_RF_QRILC,Training_Young
76,0.8157894736842105,vsn_mix_RF_QRILC,Training_Young
77,0.8311688311688312,vsn_mix_RF_QRILC,Training_Young
78,0.8333333333333334,vsn_mix_RF_QRILC,Training_Young
79,0.8227848101265823,vsn_mix_RF_QRILC,Training_Young
80,0.8125,vsn_mix_RF_QRILC,Training_Young
81,0.8148148148148148,vsn_mix_RF_QRILC,Training_Young
82,0.8170731707317073,vsn_mix_RF_QRILC,Training_Young
83,0.8072289156626506,vsn_mix_RF_QRILC,Training_Young
84,0.7976190476190477,vsn_mix_RF_QRILC,Training_Young
85,0.8117647058823529,vsn_mix_RF_QRILC,Training_Young
86,0.813953488372093,vsn_mix_RF_QRILC,Training_Young
87,0.8160919540229885,vsn_mix_RF_QRILC,Training_Young
88,0.8181818181818182,vsn_mix_RF_QRILC,Training_Young
89,0.8089887640449438,vsn_mix_RF_QRILC,Training_Young
90,0.8,vsn_mix_RF_QRILC,Training_Young
91,0.7912087912087912,vsn_mix_RF_QRILC,Training_Young
92,0.8043478260869565,vsn_mix_RF_QRILC,Training_Young
93,0.8064516129032258,vsn_mix_RF_QRILC,Training_Young
94,0.8085106382978723,vsn_mix_RF_QRILC,Training_Young
95,0.8105263157894737,vsn_mix_RF_QRILC,Training_Young
96,0.8020833333333334,vsn_mix_RF_QRILC,Training_Young
97,0.7938144329896907,vsn_mix_RF_QRILC,Training_Young
98,0.7857142857142857,vsn_mix_RF_QRILC,Training_Young
99,0.7878787878787878,vsn_mix_RF_QRILC,Training_Young
100,0.8,vsn_mix_RF_QRILC,Training_Young
101,0.801980198019802,vsn_mix_RF_QRILC,Training_Young
102,0.803921568627451,vsn_mix_RF_QRILC,Training_Young
103,0.7961165048543689,vsn_mix_RF_QRILC,Training_Young
104,0.7980769230769231,vsn_mix_RF_QRILC,Training_Young
105,0.8095238095238095,vsn_mix_RF_QRILC,Training_Young
106,0.8207547169811321,vsn_mix_RF_QRILC,Training_Young
107,0.822429906542056,vsn_mix_RF_QRILC,Training_Young
108,0.8240740740740741,vsn_mix_RF_QRILC,Training_Young
109,0.8165137614678899,vsn_mix_RF_QRILC,Training_Young
110,0.8090909090909091,vsn_mix_RF_QRILC,Training_Young
111,0.8018018018018018,vsn_mix_RF_QRILC,Training_Young
112,0.8125,vsn_mix_RF_QRILC,Training_Young
113,0.8141592920353983,vsn_mix_RF_QRILC,Training_Young
114,0.8245614035087719,vsn_mix_RF_QRILC,Training_Young
115,0.8347826086956521,vsn_mix_RF_QRILC,Training_Young
116,0.8362068965517241,vsn_mix_RF_QRILC,Training_Young
117,0.8376068376068376,vsn_mix_RF_QRILC,Training_Young
118,0.847457627118644,vsn_mix_RF_QRILC,Training_Young
119,0.8487394957983193,vsn_mix_RF_QRILC,Training_Young
120,0.8416666666666667,vsn_mix_RF_QRILC,Training_Young
121,0.8347107438016529,vsn_mix_RF_QRILC,Training_Young
122,0.8278688524590164,vsn_mix_RF_QRILC,Training_Young
123,0.8211382113821138,vsn_mix_RF_QRILC,Training_Young
124,0.8306451612903226,vsn_mix_RF_QRILC,Training_Young
125,0.832,vsn_mix_RF_QRILC,Training_Young
126,0.8412698412698413,vsn_mix_RF_QRILC,Training_Young
127,0.84251968503937,vsn_mix_RF_QRILC,Training_Young
128,0.8359375,vsn_mix_RF_QRILC,Training_Young
129,0.8449612403100775,vsn_mix_RF_QRILC,Training_Young
130,0.8384615384615385,vsn_mix_RF_QRILC,Training_Young
131,0.8396946564885496,vsn_mix_RF_QRILC,Training_Young
132,0.8409090909090909,vsn_mix_RF_QRILC,Training_Young
133,0.8421052631578947,vsn_mix_RF_QRILC,Training_Young
134,0.835820895522388,vsn_mix_RF_QRILC,Training_Young
135,0.837037037037037,vsn_mix_RF_QRILC,Training_Young
136,0.8308823529411765,vsn_mix_RF_QRILC,Training_Young
137,0.8248175182481752,vsn_mix_RF_QRILC,Training_Young
138,0.8260869565217391,vsn_mix_RF_QRILC,Training_Young
139,0.8273381294964028,vsn_mix_RF_QRILC,Training_Young
140,0.8285714285714286,vsn_mix_RF_QRILC,Training_Young
141,0.8297872340425532,vsn_mix_RF_QRILC,Training_Young
142,0.8309859154929577,vsn_mix_RF_QRILC,Training_Young
143,0.8321678321678322,vsn_mix_RF_QRILC,Training_Young
144,0.8333333333333334,vsn_mix_RF_QRILC,Training_Young
145,0.8275862068965517,vsn_mix_RF_QRILC,Training_Young
146,0.821917808219178,vsn_mix_RF_QRILC,Training_Young
147,0.8231292517006803,vsn_mix_RF_QRILC,Training_Young
148,0.8175675675675675,vsn_mix_RF_QRILC,Training_Young
149,0.8187919463087249,vsn_mix_RF_QRILC,Training_Young
150,0.8266666666666667,vsn_mix_RF_QRILC,Training_Young
151,0.8211920529801324,vsn_mix_RF_QRILC,Training_Young
152,0.8157894736842105,vsn_mix_RF_QRILC,Training_Young
153,0.8169934640522876,vsn_mix_RF_QRILC,Training_Young
154,0.8116883116883117,vsn_mix_RF_QRILC,Training_Young
155,0.8129032258064516,vsn_mix_RF_QRILC,Training_Young
156,0.8076923076923077,vsn_mix_RF_QRILC,Training_Young
157,0.8089171974522293,vsn_mix_RF_QRILC,Training_Young
158,0.810126582278481,vsn_mix_RF_QRILC,Training_Young
159,0.8113207547169812,vsn_mix_RF_QRILC,Training_Young
160,0.8125,vsn_mix_RF_QRILC,Training_Young
161,0.8136645962732919,vsn_mix_RF_QRILC,Training_Young
162,0.8148148148148148,vsn_mix_RF_QRILC,Training_Young
163,0.8159509202453987,vsn_mix_RF_QRILC,Training_Young
164,0.8170731707317073,vsn_mix_RF_QRILC,Training_Young
165,0.8121212121212121,vsn_mix_RF_QRILC,Training_Young
166,0.8072289156626506,vsn_mix_RF_QRILC,Training_Young
167,0.8083832335329342,vsn_mix_RF_QRILC,Training_Young
168,0.8154761904761905,vsn_mix_RF_QRILC,Training_Young
169,0.8224852071005917,vsn_mix_RF_QRILC,Training_Young
170,0.8235294117647058,vsn_mix_RF_QRILC,Training_Young
171,0.8304093567251462,vsn_mix_RF_QRILC,Training_Young
172,0.8313953488372093,vsn_mix_RF_QRILC,Training_Young
173,0.8323699421965318,vsn_mix_RF_QRILC,Training_Young
174,0.8390804597701149,vsn_mix_RF_QRILC,Training_Young
175,0.84,vsn_mix_RF_QRILC,Training_Young
176,0.8409090909090909,vsn_mix_RF_QRILC,Training_Young
177,0.8361581920903954,vsn_mix_RF_QRILC,Training_Young
178,0.8314606741573034,vsn_mix_RF_QRILC,Training_Young
179,0.8268156424581006,vsn_mix_RF_QRILC,Training_Young
180,0.8333333333333334,vsn_mix_RF_QRILC,Training_Young
181,0.8342541436464088,vsn_mix_RF_QRILC,Training_Young
182,0.8351648351648352,vsn_mix_RF_QRILC,Training_Young
183,0.8306010928961749,vsn_mix_RF_QRILC,Training_Young
184,0.8315217391304348,vsn_mix_RF_QRILC,Training_Young
185,0.8378378378378378,vsn_mix_RF_QRILC,Training_Young
186,0.8387096774193549,vsn_mix_RF_QRILC,Training_Young
187,0.8342245989304813,vsn_mix_RF_QRILC,Training_Young
188,0.8351063829787234,vsn_mix_RF_QRILC,Training_Young
189,0.8359788359788359,vsn_mix_RF_QRILC,Training_Young
190,0.8315789473684211,vsn_mix_RF_QRILC,Training_Young
191,0.8272251308900523,vsn_mix_RF_QRILC,Training_Young
192,0.8333333333333334,vsn_mix_RF_QRILC,Training_Young
193,0.8341968911917098,vsn_mix_RF_QRILC,Training_Young
194,0.8402061855670103,vsn_mix_RF_QRILC,Training_Young
195,0.8358974358974359,vsn_mix_RF_QRILC,Training_Young
196,0.8367346938775511,vsn_mix_RF_QRILC,Training_Young
197,0.8324873096446701,vsn_mix_RF_QRILC,Training_Young
198,0.8282828282828283,vsn_mix_RF_QRILC,Training_Young
199,0.8241206030150754,vsn_mix_RF_QRILC,Training_Young
200,0.825,vsn_mix_RF_QRILC,Training_Young
201,0.8308457711442786,vsn_mix_RF_QRILC,Training_Young
202,0.8316831683168316,vsn_mix_RF_QRILC,Training_Young
203,0.8325123152709359,vsn_mix_RF_QRILC,Training_Young
204,0.8382352941176471,vsn_mix_RF_QRILC,Training_Young
205,0.8390243902439024,vsn_mix_RF_QRILC,Training_Young
206,0.8398058252427184,vsn_mix_RF_QRILC,Training_Young
207,0.8405797101449275,vsn_mix_RF_QRILC,Training_Young
208,0.8413461538461539,vsn_mix_RF_QRILC,Training_Young
209,0.8421052631578947,vsn_mix_RF_QRILC,Training_Young
210,0.8476190476190476,vsn_mix_RF_QRILC,Training_Young
211,0.8483412322274881,vsn_mix_RF_QRILC,Training_Young
212,0.8443396226415094,vsn_mix_RF_QRILC,Training_Young
213,0.8450704225352113,vsn_mix_RF_QRILC,Training_Young
214,0.8504672897196262,vsn_mix_RF_QRILC,Training_Young
215,0.8465116279069768,vsn_mix_RF_QRILC,Training_Young
216,0.8472222222222222,vsn_mix_RF_QRILC,Training_Young
217,0.8433179723502304,vsn_mix_RF_QRILC,Training_Young
218,0.8486238532110092,vsn_mix_RF_QRILC,Training_Young
219,0.8493150684931506,vsn_mix_RF_QRILC,Training_Young
220,0.85,vsn_mix_RF_QRILC,Training_Young
221,0.8461538461538461,vsn_mix_RF_QRILC,Training_Young
222,0.8513513513513513,vsn_mix_RF_QRILC,Training_Young
223,0.852017937219731,vsn_mix_RF_QRILC,Training_Young
224,0.8482142857142857,vsn_mix_RF_QRILC,Training_Young
225,0.8488888888888889,vsn_mix_RF_QRILC,Training_Young
226,0.8539823008849557,vsn_mix_RF_QRILC,Training_Young
227,0.8590308370044053,vsn_mix_RF_QRILC,Training_Young
228,0.8596491228070176,vsn_mix_RF_QRILC,Training_Young
229,0.8558951965065502,vsn_mix_RF_QRILC,Training_Young
230,0.8565217391304348,vsn_mix_RF_QRILC,Training_Young
231,0.8528138528138528,vsn_mix_RF_QRILC,Training_Young
232,0.853448275862069,vsn_mix_RF_QRILC,Training_Young
233,0.8540772532188842,vsn_mix_RF_QRILC,Training_Young
234,0.8547008547008547,vsn_mix_RF_QRILC,Training_Young
235,0.8553191489361702,vsn_mix_RF_QRILC,Training_Young
236,0.8559322033898306,vsn_mix_RF_QRILC,Training_Young
237,0.8565400843881856,vsn_mix_RF_QRILC,Training_Young
238,0.8613445378151261,vsn_mix_RF_QRILC,Training_Young
239,0.8577405857740585,vsn_mix_RF_QRILC,Training_Young
240,0.8625,vsn_mix_RF_QRILC,Training_Young
241,0.8589211618257261,vsn_mix_RF_QRILC,Training_Young
242,0.8553719008264463,vsn_mix_RF_QRILC,Training_Young
243,0.8518518518518519,vsn_mix_RF_QRILC,Training_Young
244,0.8483606557377049,vsn_mix_RF_QRILC,Training_Young
245,0.8489795918367347,vsn_mix_RF_QRILC,Training_Young
246,0.8495934959349594,vsn_mix_RF_QRILC,Training_Young
247,0.8502024291497976,vsn_mix_RF_QRILC,Training_Young
248,0.8467741935483871,vsn_mix_RF_QRILC,Training_Young
249,0.8514056224899599,vsn_mix_RF_QRILC,Training_Young
250,0.852,vsn_mix_RF_QRILC,Training_Young
251,0.848605577689243,vsn_mix_RF_QRILC,Training_Young
252,0.8452380952380952,vsn_mix_RF_QRILC,Training_Young
253,0.8458498023715415,vsn_mix_RF_QRILC,Training_Young
254,0.8503937007874016,vsn_mix_RF_QRILC,Training_Young
255,0.8509803921568627,vsn_mix_RF_QRILC,Training_Young
256,0.8515625,vsn_mix_RF_QRILC,Training_Young
257,0.8521400778210116,vsn_mix_RF_QRILC,Training_Young
258,0.8527131782945736,vsn_mix_RF_QRILC,Training_Young
259,0.8532818532818532,vsn_mix_RF_QRILC,Training_Young
260,0.85,vsn_mix_RF_QRILC,Training_Young
261,0.8467432950191571,vsn_mix_RF_QRILC,Training_Young
262,0.8473282442748091,vsn_mix_RF_QRILC,Training_Young
263,0.8479087452471483,vsn_mix_RF_QRILC,Training_Young
264,0.8446969696969697,vsn_mix_RF_QRILC,Training_Young
265,0.8415094339622642,vsn_mix_RF_QRILC,Training_Young
266,0.8421052631578947,vsn_mix_RF_QRILC,Training_Young
267,0.8426966292134831,vsn_mix_RF_QRILC,Training_Young
268,0.8432835820895522,vsn_mix_RF_QRILC,Training_Young
269,0.8438661710037175,vsn_mix_RF_QRILC,Training_Young
270,0.8444444444444444,vsn_mix_RF_QRILC,Training_Young
271,0.8413284132841329,vsn_mix_RF_QRILC,Training_Young
272,0.8419117647058824,vsn_mix_RF_QRILC,Training_Young
273,0.8424908424908425,vsn_mix_RF_QRILC,Training_Young
274,0.843065693430657,vsn_mix_RF_QRILC,Training_Young
275,0.8436363636363636,vsn_mix_RF_QRILC,Training_Young
276,0.8478260869565217,vsn_mix_RF_QRILC,Training_Young
277,0.851985559566787,vsn_mix_RF_QRILC,Training_Young
278,0.8525179856115108,vsn_mix_RF_QRILC,Training_Young
279,0.8530465949820788,vsn_mix_RF_QRILC,Training_Young
280,0.8535714285714285,vsn_mix_RF_QRILC,Training_Young
281,0.8540925266903915,vsn_mix_RF_QRILC,Training_Young
282,0.851063829787234,vsn_mix_RF_QRILC,Training_Young
283,0.8480565371024735,vsn_mix_RF_QRILC,Training_Young
284,0.8485915492957746,vsn_mix_RF_QRILC,Training_Young
285,0.8526315789473684,vsn_mix_RF_QRILC,Training_Young
286,0.8566433566433567,vsn_mix_RF_QRILC,Training_Young
287,0.8571428571428571,vsn_mix_RF_QRILC,Training_Young
288,0.8611111111111112,vsn_mix_RF_QRILC,Training_Young
289,0.8581314878892734,vsn_mix_RF_QRILC,Training_Young
290,0.8586206896551725,vsn_mix_RF_QRILC,Training_Young
291,0.8591065292096219,vsn_mix_RF_QRILC,Training_Young
292,0.8595890410958904,vsn_mix_RF_QRILC,Training_Young
293,0.8600682593856656,vsn_mix_RF_QRILC,Training_Young
294,0.8605442176870748,vsn_mix_RF_QRILC,Training_Young
295,0.8576271186440678,vsn_mix_RF_QRILC,Training_Young
296,0.8581081081081081,vsn_mix_RF_QRILC,Training_Young
297,0.8552188552188552,vsn_mix_RF_QRILC,Training_Young
298,0.8523489932885906,vsn_mix_RF_QRILC,Training_Young
299,0.8528428093645485,vsn_mix_RF_QRILC,Training_Young
300,0.85,vsn_mix_RF_QRILC,Training_Young
1,1,cycloess_none,Training_Old
2,1,cycloess_none,Training_Old
3,0.6666666666666666,cycloess_none,Training_Old
4,0.75,cycloess_none,Training_Old
5,0.6,cycloess_none,Training_Old
6,0.5,cycloess_none,Training_Old
7,0.42857142857142855,cycloess_none,Training_Old
8,0.625,cycloess_none,Training_Old
9,0.6666666666666666,cycloess_none,Training_Old
10,0.7,cycloess_none,Training_Old
11,0.8181818181818182,cycloess_none,Training_Old
12,0.8333333333333334,cycloess_none,Training_Old
13,0.7692307692307693,cycloess_none,Training_Old
14,0.7857142857142857,cycloess_none,Training_Old
15,0.8666666666666667,cycloess_none,Training_Old
16,0.8125,cycloess_none,Training_Old
17,0.7647058823529411,cycloess_none,Training_Old
18,0.7222222222222222,cycloess_none,Training_Old
19,0.7368421052631579,cycloess_none,Training_Old
20,0.75,cycloess_none,Training_Old
21,0.7619047619047619,cycloess_none,Training_Old
22,0.7272727272727273,cycloess_none,Training_Old
23,0.6956521739130435,cycloess_none,Training_Old
24,0.7083333333333334,cycloess_none,Training_Old
25,0.72,cycloess_none,Training_Old
26,0.7307692307692307,cycloess_none,Training_Old
27,0.7777777777777778,cycloess_none,Training_Old
28,0.7857142857142857,cycloess_none,Training_Old
29,0.7931034482758621,cycloess_none,Training_Old
30,0.7666666666666667,cycloess_none,Training_Old
31,0.8064516129032258,cycloess_none,Training_Old
32,0.78125,cycloess_none,Training_Old
33,0.7878787878787878,cycloess_none,Training_Old
34,0.7647058823529411,cycloess_none,Training_Old
35,0.7714285714285715,cycloess_none,Training_Old
36,0.8055555555555556,cycloess_none,Training_Old
37,0.7837837837837838,cycloess_none,Training_Old
38,0.8157894736842105,cycloess_none,Training_Old
39,0.7948717948717948,cycloess_none,Training_Old
40,0.825,cycloess_none,Training_Old
41,0.8292682926829268,cycloess_none,Training_Old
42,0.8333333333333334,cycloess_none,Training_Old
43,0.8372093023255814,cycloess_none,Training_Old
44,0.8181818181818182,cycloess_none,Training_Old
45,0.8222222222222222,cycloess_none,Training_Old
46,0.8043478260869565,cycloess_none,Training_Old
47,0.8085106382978723,cycloess_none,Training_Old
48,0.8125,cycloess_none,Training_Old
49,0.8163265306122449,cycloess_none,Training_Old
50,0.8,cycloess_none,Training_Old
51,0.803921568627451,cycloess_none,Training_Old
52,0.8076923076923077,cycloess_none,Training_Old
53,0.8301886792452831,cycloess_none,Training_Old
54,0.8333333333333334,cycloess_none,Training_Old
55,0.8363636363636363,cycloess_none,Training_Old
56,0.8392857142857143,cycloess_none,Training_Old
57,0.8245614035087719,cycloess_none,Training_Old
58,0.8103448275862069,cycloess_none,Training_Old
59,0.7966101694915254,cycloess_none,Training_Old
60,0.7833333333333333,cycloess_none,Training_Old
61,0.7704918032786885,cycloess_none,Training_Old
62,0.7903225806451613,cycloess_none,Training_Old
63,0.7777777777777778,cycloess_none,Training_Old
64,0.765625,cycloess_none,Training_Old
65,0.7692307692307693,cycloess_none,Training_Old
66,0.7727272727272727,cycloess_none,Training_Old
