k,concordance,method,contrast
85,0.6823529411764706,rlr_none,Training_Old
86,0.6976744186046512,rlr_none,Training_Old
87,0.6896551724137931,rlr_none,Training_Old
88,0.6931818181818182,rlr_none,Training_Old
89,0.6966292134831461,rlr_none,Training_Old
90,0.6888888888888889,rlr_none,Training_Old
91,0.6813186813186813,rlr_none,Training_Old
92,0.6847826086956522,rlr_none,Training_Old
93,0.6774193548387096,rlr_none,Training_Old
94,0.6808510638297872,rlr_none,Training_Old
95,0.6842105263157895,rlr_none,Training_Old
96,0.6875,rlr_none,Training_Old
97,0.6907216494845361,rlr_none,Training_Old
98,0.6938775510204082,rlr_none,Training_Old
99,0.6868686868686869,rlr_none,Training_Old
100,0.68,rlr_none,Training_Old
101,0.6831683168316832,rlr_none,Training_Old
102,0.6764705882352942,rlr_none,Training_Old
103,0.6699029126213593,rlr_none,Training_Old
104,0.6634615384615384,rlr_none,Training_Old
105,0.6571428571428571,rlr_none,Training_Old
106,0.6509433962264151,rlr_none,Training_Old
107,0.6448598130841121,rlr_none,Training_Old
108,0.6481481481481481,rlr_none,Training_Old
109,0.6513761467889908,rlr_none,Training_Old
110,0.6545454545454545,rlr_none,Training_Old
111,0.6666666666666666,rlr_none,Training_Old
112,0.6696428571428571,rlr_none,Training_Old
113,0.672566371681416,rlr_none,Training_Old
114,0.6754385964912281,rlr_none,Training_Old
115,0.6695652173913044,rlr_none,Training_Old
116,0.6724137931034483,rlr_none,Training_Old
117,0.6752136752136753,rlr_none,Training_Old
118,0.6779661016949152,rlr_none,Training_Old
119,0.6722689075630253,rlr_none,Training_Old
120,0.675,rlr_none,Training_Old
121,0.6776859504132231,rlr_none,Training_Old
122,0.6721311475409836,rlr_none,Training_Old
123,0.6666666666666666,rlr_none,Training_Old
124,0.6693548387096774,rlr_none,Training_Old
125,0.672,rlr_none,Training_Old
126,0.6666666666666666,rlr_none,Training_Old
127,0.6692913385826772,rlr_none,Training_Old
128,0.6796875,rlr_none,Training_Old
129,0.6821705426356589,rlr_none,Training_Old
130,0.6846153846153846,rlr_none,Training_Old
131,0.6946564885496184,rlr_none,Training_Old
132,0.6893939393939394,rlr_none,Training_Old
133,0.6917293233082706,rlr_none,Training_Old
134,0.6865671641791045,rlr_none,Training_Old
135,0.6888888888888889,rlr_none,Training_Old
136,0.6911764705882353,rlr_none,Training_Old
137,0.7007299270072993,rlr_none,Training_Old
138,0.7028985507246377,rlr_none,Training_Old
139,0.697841726618705,rlr_none,Training_Old
140,0.7,rlr_none,Training_Old
141,0.7021276595744681,rlr_none,Training_Old
142,0.704225352112676,rlr_none,Training_Old
143,0.6993006993006993,rlr_none,Training_Old
144,0.7013888888888888,rlr_none,Training_Old
145,0.7034482758620689,rlr_none,Training_Old
146,0.6986301369863014,rlr_none,Training_Old
147,0.7006802721088435,rlr_none,Training_Old
148,0.7027027027027027,rlr_none,Training_Old
149,0.697986577181208,rlr_none,Training_Old
150,0.7066666666666667,rlr_none,Training_Old
151,0.7152317880794702,rlr_none,Training_Old
152,0.7105263157894737,rlr_none,Training_Old
153,0.7058823529411765,rlr_none,Training_Old
154,0.7077922077922078,rlr_none,Training_Old
155,0.7032258064516129,rlr_none,Training_Old
156,0.7115384615384616,rlr_none,Training_Old
157,0.7133757961783439,rlr_none,Training_Old
158,0.7088607594936709,rlr_none,Training_Old
159,0.710691823899371,rlr_none,Training_Old
160,0.7125,rlr_none,Training_Old
161,0.7080745341614907,rlr_none,Training_Old
162,0.7037037037037037,rlr_none,Training_Old
163,0.6993865030674846,rlr_none,Training_Old
164,0.7012195121951219,rlr_none,Training_Old
165,0.703030303030303,rlr_none,Training_Old
166,0.6987951807228916,rlr_none,Training_Old
167,0.7065868263473054,rlr_none,Training_Old
168,0.7142857142857143,rlr_none,Training_Old
169,0.7100591715976331,rlr_none,Training_Old
170,0.711764705882353,rlr_none,Training_Old
171,0.7134502923976608,rlr_none,Training_Old
172,0.7209302325581395,rlr_none,Training_Old
173,0.7225433526011561,rlr_none,Training_Old
174,0.7183908045977011,rlr_none,Training_Old
175,0.7257142857142858,rlr_none,Training_Old
176,0.7272727272727273,rlr_none,Training_Old
177,0.7344632768361582,rlr_none,Training_Old
178,0.7359550561797753,rlr_none,Training_Old
179,0.7374301675977654,rlr_none,Training_Old
180,0.7388888888888889,rlr_none,Training_Old
181,0.7403314917127072,rlr_none,Training_Old
182,0.7417582417582418,rlr_none,Training_Old
183,0.7431693989071039,rlr_none,Training_Old
184,0.7445652173913043,rlr_none,Training_Old
185,0.7513513513513513,rlr_none,Training_Old
186,0.7473118279569892,rlr_none,Training_Old
187,0.7486631016042781,rlr_none,Training_Old
188,0.7446808510638298,rlr_none,Training_Old
189,0.7407407407407407,rlr_none,Training_Old
190,0.7421052631578947,rlr_none,Training_Old
191,0.743455497382199,rlr_none,Training_Old
192,0.7395833333333334,rlr_none,Training_Old
193,0.7409326424870466,rlr_none,Training_Old
194,0.7371134020618557,rlr_none,Training_Old
195,0.7333333333333333,rlr_none,Training_Old
196,0.7397959183673469,rlr_none,Training_Old
197,0.7411167512690355,rlr_none,Training_Old
198,0.7424242424242424,rlr_none,Training_Old
199,0.7487437185929648,rlr_none,Training_Old
200,0.75,rlr_none,Training_Old
201,0.7512437810945274,rlr_none,Training_Old
202,0.7574257425742574,rlr_none,Training_Old
203,0.7536945812807881,rlr_none,Training_Old
204,0.7549019607843137,rlr_none,Training_Old
205,0.751219512195122,rlr_none,Training_Old
206,0.7572815533980582,rlr_none,Training_Old
207,0.7584541062801933,rlr_none,Training_Old
208,0.7596153846153846,rlr_none,Training_Old
209,0.7607655502392344,rlr_none,Training_Old
210,0.7619047619047619,rlr_none,Training_Old
211,0.7677725118483413,rlr_none,Training_Old
212,0.7641509433962265,rlr_none,Training_Old
213,0.7652582159624414,rlr_none,Training_Old
214,0.7710280373831776,rlr_none,Training_Old
215,0.772093023255814,rlr_none,Training_Old
216,0.7777777777777778,rlr_none,Training_Old
217,0.7741935483870968,rlr_none,Training_Old
218,0.7752293577981652,rlr_none,Training_Old
219,0.771689497716895,rlr_none,Training_Old
220,0.7727272727272727,rlr_none,Training_Old
221,0.77828054298642535,rlr_none,Training_Old
222,0.7792792792792793,rlr_none,Training_Old
223,0.7757847533632287,rlr_none,Training_Old
224,0.7723214285714286,rlr_none,Training_Old
225,0.7733333333333333,rlr_none,Training_Old
226,0.7743362831858407,rlr_none,Training_Old
227,0.775330396475771,rlr_none,Training_Old
228,0.7719298245614035,rlr_none,Training_Old
229,0.7729257641921398,rlr_none,Training_Old
230,0.7739130434782608,rlr_none,Training_Old
231,0.7705627705627706,rlr_none,Training_Old
232,0.771551724137931,rlr_none,Training_Old
233,0.7725321888412017,rlr_none,Training_Old
234,0.7735042735042735,rlr_none,Training_Old
235,0.774468085106383,rlr_none,Training_Old
236,0.7754237288135594,rlr_none,Training_Old
237,0.7805907172995781,rlr_none,Training_Old
238,0.7815126050420168,rlr_none,Training_Old
239,0.7824267782426778,rlr_none,Training_Old
240,0.7833333333333333,rlr_none,Training_Old
241,0.7842323651452282,rlr_none,Training_Old
242,0.7851239669421488,rlr_none,Training_Old
243,0.7860082304526749,rlr_none,Training_Old
244,0.7909836065573771,rlr_none,Training_Old
245,0.7959183673469388,rlr_none,Training_Old
246,0.7967479674796748,rlr_none,Training_Old
247,0.7975708502024291,rlr_none,Training_Old
248,0.7983870967741935,rlr_none,Training_Old
249,0.8032128514056225,rlr_none,Training_Old
250,0.808,rlr_none,Training_Old
251,0.8047808764940239,rlr_none,Training_Old
252,0.8055555555555556,rlr_none,Training_Old
253,0.8063241106719368,rlr_none,Training_Old
254,0.8110236220472441,rlr_none,Training_Old
255,0.8117647058823529,rlr_none,Training_Old
256,0.8125,rlr_none,Training_Old
257,0.8093385214007782,rlr_none,Training_Old
258,0.8062015503875969,rlr_none,Training_Old
259,0.803088803088803,rlr_none,Training_Old
260,0.8038461538461539,rlr_none,Training_Old
261,0.8045977011494253,rlr_none,Training_Old
262,0.8015267175572519,rlr_none,Training_Old
263,0.8022813688212928,rlr_none,Training_Old
264,0.803030303030303,rlr_none,Training_Old
265,0.8037735849056604,rlr_none,Training_Old
266,0.8082706766917294,rlr_none,Training_Old
267,0.8089887640449438,rlr_none,Training_Old
268,0.8134328358208955,rlr_none,Training_Old
269,0.8104089219330854,rlr_none,Training_Old
270,0.8111111111111111,rlr_none,Training_Old
271,0.8118081180811808,rlr_none,Training_Old
272,0.8161764705882353,rlr_none,Training_Old
273,0.8168498168498168,rlr_none,Training_Old
274,0.8175182481751825,rlr_none,Training_Old
275,0.8181818181818182,rlr_none,Training_Old
276,0.8188405797101449,rlr_none,Training_Old
277,0.8194945848375451,rlr_none,Training_Old
278,0.8165467625899281,rlr_none,Training_Old
279,0.8172043010752689,rlr_none,Training_Old
280,0.8178571428571428,rlr_none,Training_Old
281,0.8220640569395018,rlr_none,Training_Old
282,0.8226950354609929,rlr_none,Training_Old
283,0.8197879858657244,rlr_none,Training_Old
284,0.8204225352112676,rlr_none,Training_Old
285,0.8210526315789474,rlr_none,Training_Old
286,0.8216783216783217,rlr_none,Training_Old
287,0.818815331010453,rlr_none,Training_Old
288,0.8229166666666666,rlr_none,Training_Old
289,0.8235294117647058,rlr_none,Training_Old
290,0.8206896551724138,rlr_none,Training_Old
291,0.8178694158075601,rlr_none,Training_Old
292,0.821917808219178,rlr_none,Training_Old
293,0.8191126279863481,rlr_none,Training_Old
294,0.8197278911564626,rlr_none,Training_Old
295,0.8203389830508474,rlr_none,Training_Old
296,0.8175675675675675,rlr_none,Training_Old
297,0.8215488215488216,rlr_none,Training_Old
298,0.8221476510067114,rlr_none,Training_Old
299,0.8193979933110368,rlr_none,Training_Old
300,0.8233333333333334,rlr_none,Training_Old
1,0,vsn_none,Training_Old
2,0.5,vsn_none,Training_Old
3,0.3333333333333333,vsn_none,Training_Old
4,0.25,vsn_none,Training_Old
5,0.4,vsn_none,Training_Old
6,0.3333333333333333,vsn_none,Training_Old
7,0.42857142857142855,vsn_none,Training_Old
8,0.5,vsn_none,Training_Old
9,0.4444444444444444,vsn_none,Training_Old
10,0.5,vsn_none,Training_Old
11,0.5454545454545454,vsn_none,Training_Old
12,0.5,vsn_none,Training_Old
13,0.5384615384615384,vsn_none,Training_Old
14,0.5,vsn_none,Training_Old
15,0.4666666666666667,vsn_none,Training_Old
16,0.5,vsn_none,Training_Old
17,0.47058823529411764,vsn_none,Training_Old
18,0.5,vsn_none,Training_Old
19,0.5263157894736842,vsn_none,Training_Old
20,0.5,vsn_none,Training_Old
21,0.47619047619047616,vsn_none,Training_Old
22,0.5,vsn_none,Training_Old
23,0.5217391304347826,vsn_none,Training_Old
24,0.5416666666666666,vsn_none,Training_Old
25,0.52,vsn_none,Training_Old
26,0.5,vsn_none,Training_Old
27,0.5185185185185185,vsn_none,Training_Old
28,0.5,vsn_none,Training_Old
29,0.5172413793103449,vsn_none,Training_Old
30,0.5333333333333333,vsn_none,Training_Old
31,0.5483870967741935,vsn_none,Training_Old
32,0.5625,vsn_none,Training_Old
33,0.5454545454545454,vsn_none,Training_Old
34,0.5588235294117647,vsn_none,Training_Old
35,0.5428571428571428,vsn_none,Training_Old
36,0.5277777777777778,vsn_none,Training_Old
37,0.5135135135135135,vsn_none,Training_Old
38,0.5526315789473685,vsn_none,Training_Old
39,0.5384615384615384,vsn_none,Training_Old
40,0.55,vsn_none,Training_Old
41,0.5609756097560976,vsn_none,Training_Old
42,0.5952380952380952,vsn_none,Training_Old
43,0.6046511627906976,vsn_none,Training_Old
44,0.6136363636363636,vsn_none,Training_Old
45,0.6222222222222222,vsn_none,Training_Old
46,0.6304347826086957,vsn_none,Training_Old
47,0.6595744680851063,vsn_none,Training_Old
48,0.6666666666666666,vsn_none,Training_Old
49,0.6530612244897959,vsn_none,Training_Old
50,0.66,vsn_none,Training_Old
51,0.6470588235294118,vsn_none,Training_Old
52,0.6346153846153846,vsn_none,Training_Old
53,0.6415094339622641,vsn_none,Training_Old
54,0.6296296296296297,vsn_none,Training_Old
55,0.6363636363636364,vsn_none,Training_Old
56,0.625,vsn_none,Training_Old
57,0.631578947368421,vsn_none,Training_Old
58,0.6379310344827587,vsn_none,Training_Old
59,0.6440677966101694,vsn_none,Training_Old
60,0.65,vsn_none,Training_Old
61,0.6557377049180327,vsn_none,Training_Old
62,0.6451612903225806,vsn_none,Training_Old
63,0.6507936507936508,vsn_none,Training_Old
64,0.640625,vsn_none,Training_Old
65,0.6461538461538462,vsn_none,Training_Old
66,0.6363636363636364,vsn_none,Training_Old
67,0.6268656716417911,vsn_none,Training_Old
68,0.6470588235294118,vsn_none,Training_Old
69,0.6521739130434783,vsn_none,Training_Old
70,0.6571428571428571,vsn_none,Training_Old
71,0.6619718309859155,vsn_none,Training_Old
72,0.6666666666666666,vsn_none,Training_Old
73,0.6712328767123288,vsn_none,Training_Old
74,0.6621621621621622,vsn_none,Training_Old
75,0.6666666666666666,vsn_none,Training_Old
76,0.6710526315789473,vsn_none,Training_Old
77,0.6753246753246753,vsn_none,Training_Old
78,0.6794871794871795,vsn_none,Training_Old
79,0.6708860759493671,vsn_none,Training_Old
80,0.675,vsn_none,Training_Old
81,0.6790123456790124,vsn_none,Training_Old
82,0.6707317073170732,vsn_none,Training_Old
83,0.6626506024096386,vsn_none,Training_Old
84,0.6666666666666666,vsn_none,Training_Old
85,0.6705882352941176,vsn_none,Training_Old
86,0.6744186046511628,vsn_none,Training_Old
87,0.6666666666666666,vsn_none,Training_Old
88,0.6704545454545454,vsn_none,Training_Old
89,0.6629213483146067,vsn_none,Training_Old
90,0.6555555555555556,vsn_none,Training_Old
91,0.6483516483516484,vsn_none,Training_Old
92,0.6521739130434783,vsn_none,Training_Old
93,0.6451612903225806,vsn_none,Training_Old
94,0.6382978723404256,vsn_none,Training_Old
95,0.6526315789473685,vsn_none,Training_Old
96,0.6458333333333334,vsn_none,Training_Old
97,0.6494845360824743,vsn_none,Training_Old
98,0.6530612244897959,vsn_none,Training_Old
99,0.6565656565656566,vsn_none,Training_Old
100,0.66,vsn_none,Training_Old
101,0.6633663366336634,vsn_none,Training_Old
102,0.6568627450980392,vsn_none,Training_Old
103,0.6601941747572816,vsn_none,Training_Old
104,0.6538461538461539,vsn_none,Training_Old
105,0.6476190476190476,vsn_none,Training_Old
106,0.6509433962264151,vsn_none,Training_Old
107,0.6448598130841121,vsn_none,Training_Old
108,0.6481481481481481,vsn_none,Training_Old
109,0.6422018348623854,vsn_none,Training_Old
110,0.6454545454545455,vsn_none,Training_Old
111,0.6486486486486487,vsn_none,Training_Old
112,0.6607142857142857,vsn_none,Training_Old
113,0.6548672566371682,vsn_none,Training_Old
114,0.6666666666666666,vsn_none,Training_Old
115,0.6608695652173913,vsn_none,Training_Old
116,0.6724137931034483,vsn_none,Training_Old
117,0.6666666666666666,vsn_none,Training_Old
118,0.6694915254237288,vsn_none,Training_Old
119,0.6722689075630253,vsn_none,Training_Old
120,0.6666666666666666,vsn_none,Training_Old
121,0.6694214876033058,vsn_none,Training_Old
122,0.6721311475409836,vsn_none,Training_Old
123,0.6666666666666666,vsn_none,Training_Old
124,0.6612903225806451,vsn_none,Training_Old
125,0.672,vsn_none,Training_Old
126,0.6746031746031746,vsn_none,Training_Old
127,0.6850393700787402,vsn_none,Training_Old
128,0.6953125,vsn_none,Training_Old
129,0.689922480620155,vsn_none,Training_Old
130,0.6923076923076923,vsn_none,Training_Old
131,0.7022900763358778,vsn_none,Training_Old
132,0.7045454545454546,vsn_none,Training_Old
133,0.706766917293233,vsn_none,Training_Old
134,0.7014925373134329,vsn_none,Training_Old
135,0.6962962962962963,vsn_none,Training_Old
136,0.6985294117647058,vsn_none,Training_Old
137,0.7007299270072993,vsn_none,Training_Old
138,0.7028985507246377,vsn_none,Training_Old
139,0.7050359712230215,vsn_none,Training_Old
140,0.7071428571428572,vsn_none,Training_Old
141,0.7021276595744681,vsn_none,Training_Old
142,0.704225352112676,vsn_none,Training_Old
143,0.6993006993006993,vsn_none,Training_Old
144,0.7013888888888888,vsn_none,Training_Old
145,0.7034482758620689,vsn_none,Training_Old
146,0.6986301369863014,vsn_none,Training_Old
147,0.6938775510204082,vsn_none,Training_Old
148,0.7027027027027027,vsn_none,Training_Old
149,0.7046979865771812,vsn_none,Training_Old
150,0.7066666666666667,vsn_none,Training_Old
151,0.7086092715231788,vsn_none,Training_Old
152,0.7039473684210527,vsn_none,Training_Old
153,0.7058823529411765,vsn_none,Training_Old
154,0.7077922077922078,vsn_none,Training_Old
155,0.7032258064516129,vsn_none,Training_Old
156,0.7115384615384616,vsn_none,Training_Old
157,0.7070063694267515,vsn_none,Training_Old
158,0.7088607594936709,vsn_none,Training_Old
159,0.710691823899371,vsn_none,Training_Old
160,0.70625,vsn_none,Training_Old
161,0.7018633540372671,vsn_none,Training_Old
162,0.6975308641975309,vsn_none,Training_Old
163,0.6993865030674846,vsn_none,Training_Old
164,0.7012195121951219,vsn_none,Training_Old
165,0.696969696969697,vsn_none,Training_Old
166,0.6987951807228916,vsn_none,Training_Old
167,0.7065868263473054,vsn_none,Training_Old
168,0.7142857142857143,vsn_none,Training_Old
169,0.7159763313609467,vsn_none,Training_Old
170,0.7235294117647059,vsn_none,Training_Old
171,0.7192982456140351,vsn_none,Training_Old
172,0.7209302325581395,vsn_none,Training_Old
173,0.7167630057803468,vsn_none,Training_Old
174,0.7183908045977011,vsn_none,Training_Old
175,0.7257142857142858,vsn_none,Training_Old
176,0.7329545454545454,vsn_none,Training_Old
177,0.7288135593220338,vsn_none,Training_Old
178,0.7359550561797753,vsn_none,Training_Old
179,0.7374301675977654,vsn_none,Training_Old
180,0.7333333333333333,vsn_none,Training_Old
181,0.7348066298342542,vsn_none,Training_Old
182,0.7307692307692307,vsn_none,Training_Old
183,0.73224043715847,vsn_none,Training_Old
184,0.7336956521739131,vsn_none,Training_Old
185,0.7351351351351352,vsn_none,Training_Old
186,0.7311827956989247,vsn_none,Training_Old
187,0.732620320855615,vsn_none,Training_Old
188,0.7340425531914894,vsn_none,Training_Old
189,0.7354497354497355,vsn_none,Training_Old
190,0.7368421052631579,vsn_none,Training_Old
191,0.7382198952879581,vsn_none,Training_Old
192,0.7395833333333334,vsn_none,Training_Old
193,0.7409326424870466,vsn_none,Training_Old
194,0.7422680412371134,vsn_none,Training_Old
195,0.7435897435897436,vsn_none,Training_Old
196,0.7448979591836735,vsn_none,Training_Old
197,0.7461928934010152,vsn_none,Training_Old
198,0.7525252525252525,vsn_none,Training_Old
199,0.7537688442211056,vsn_none,Training_Old
200,0.755,vsn_none,Training_Old
201,0.7562189054726368,vsn_none,Training_Old
202,0.7623762376237624,vsn_none,Training_Old
203,0.7635467980295566,vsn_none,Training_Old
204,0.7598039215686274,vsn_none,Training_Old
205,0.7560975609756098,vsn_none,Training_Old
206,0.7621359223300971,vsn_none,Training_Old
207,0.7632850241545893,vsn_none,Training_Old
208,0.7644230769230769,vsn_none,Training_Old
209,0.7655502392344498,vsn_none,Training_Old
210,0.7666666666666667,vsn_none,Training_Old
211,0.7725118483412322,vsn_none,Training_Old
212,0.7735849056603774,vsn_none,Training_Old
213,0.7699530516431925,vsn_none,Training_Old
214,0.7757009345794392,vsn_none,Training_Old
215,0.7813953488372093,vsn_none,Training_Old
216,0.7824074074074074,vsn_none,Training_Old
217,0.7788018433179723,vsn_none,Training_Old
218,0.7752293577981652,vsn_none,Training_Old
219,0.771689497716895,vsn_none,Training_Old
220,0.7727272727272727,vsn_none,Training_Old
221,0.77828054298642535,vsn_none,Training_Old
222,0.7792792792792793,vsn_none,Training_Old
223,0.7757847533632287,vsn_none,Training_Old
224,0.7767857142857143,vsn_none,Training_Old
225,0.7777777777777778,vsn_none,Training_Old
226,0.7787610619469026,vsn_none,Training_Old
227,0.775330396475771,vsn_none,Training_Old
228,0.7763157894736842,vsn_none,Training_Old
229,0.777292576419214,vsn_none,Training_Old
230,0.7782608695652173,vsn_none,Training_Old
231,0.7792207792207793,vsn_none,Training_Old
232,0.7801724137931034,vsn_none,Training_Old
233,0.7811158798283262,vsn_none,Training_Old
234,0.7777777777777778,vsn_none,Training_Old
235,0.774468085106383,vsn_none,Training_Old
236,0.7754237288135594,vsn_none,Training_Old
237,0.7763713080168776,vsn_none,Training_Old
238,0.7773109243697479,vsn_none,Training_Old
239,0.7782426778242678,vsn_none,Training_Old
240,0.7791666666666667,vsn_none,Training_Old
241,0.7800829875518672,vsn_none,Training_Old
242,0.7851239669421488,vsn_none,Training_Old
243,0.7860082304526749,vsn_none,Training_Old
244,0.7909836065573771,vsn_none,Training_Old
245,0.7959183673469388,vsn_none,Training_Old
246,0.7926829268292683,vsn_none,Training_Old
247,0.7935222672064778,vsn_none,Training_Old
248,0.7983870967741935,vsn_none,Training_Old
249,0.8032128514056225,vsn_none,Training_Old
250,0.808,vsn_none,Training_Old
251,0.8087649402390438,vsn_none,Training_Old
252,0.8055555555555556,vsn_none,Training_Old
253,0.8102766798418972,vsn_none,Training_Old
254,0.8110236220472441,vsn_none,Training_Old
255,0.8156862745098039,vsn_none,Training_Old
256,0.81640625,vsn_none,Training_Old
257,0.8132295719844358,vsn_none,Training_Old
258,0.810077519379845,vsn_none,Training_Old
259,0.8108108108108109,vsn_none,Training_Old
260,0.8115384615384615,vsn_none,Training_Old
261,0.8122605363984674,vsn_none,Training_Old
262,0.8129770992366412,vsn_none,Training_Old
263,0.8098859315589354,vsn_none,Training_Old
264,0.8106060606060606,vsn_none,Training_Old
265,0.8075471698113208,vsn_none,Training_Old
266,0.8120300751879699,vsn_none,Training_Old
267,0.8127340823970037,vsn_none,Training_Old
268,0.8171641791044776,vsn_none,Training_Old
269,0.8178438661710037,vsn_none,Training_Old
270,0.8185185185185185,vsn_none,Training_Old
271,0.8154981549815498,vsn_none,Training_Old
272,0.8161764705882353,vsn_none,Training_Old
273,0.8205128205128205,vsn_none,Training_Old
274,0.8175182481751825,vsn_none,Training_Old
275,0.8145454545454546,vsn_none,Training_Old
276,0.8152173913043478,vsn_none,Training_Old
277,0.8158844765342961,vsn_none,Training_Old
278,0.8129496402877698,vsn_none,Training_Old
279,0.8100358422939068,vsn_none,Training_Old
280,0.8142857142857143,vsn_none,Training_Old
281,0.8185053380782918,vsn_none,Training_Old
282,0.8156028368794326,vsn_none,Training_Old
283,0.8162544169611308,vsn_none,Training_Old
284,0.8169014084507042,vsn_none,Training_Old
285,0.8140350877192982,vsn_none,Training_Old
286,0.8111888111888111,vsn_none,Training_Old
287,0.8083623693379791,vsn_none,Training_Old
288,0.8090277777777778,vsn_none,Training_Old
289,0.8096885813148789,vsn_none,Training_Old
290,0.8103448275862069,vsn_none,Training_Old
291,0.8075601374570447,vsn_none,Training_Old
292,0.8082191780821918,vsn_none,Training_Old
293,0.8122866894197952,vsn_none,Training_Old
294,0.8129251700680272,vsn_none,Training_Old
295,0.8135593220338984,vsn_none,Training_Old
296,0.8108108108108109,vsn_none,Training_Old
297,0.8114478114478114,vsn_none,Training_Old
298,0.8087248322147651,vsn_none,Training_Old
299,0.8093645484949833,vsn_none,Training_Old
300,0.8133333333333334,vsn_none,Training_Old
1,0,cycloess_bpca,Training_Old
2,0.5,cycloess_bpca,Training_Old
3,0.3333333333333333,cycloess_bpca,Training_Old
4,0.25,cycloess_bpca,Training_Old
5,0.2,cycloess_bpca,Training_Old
6,0.16666666666666666,cycloess_bpca,Training_Old
7,0.14285714285714285,cycloess_bpca,Training_Old
8,0.125,cycloess_bpca,Training_Old
9,0.1111111111111111,cycloess_bpca,Training_Old
10,0.2,cycloess_bpca,Training_Old
11,0.2727272727272727,cycloess_bpca,Training_Old
12,0.25,cycloess_bpca,Training_Old
13,0.3076923076923077,cycloess_bpca,Training_Old
14,0.35714285714285715,cycloess_bpca,Training_Old
15,0.3333333333333333,cycloess_bpca,Training_Old
16,0.4375,cycloess_bpca,Training_Old
17,0.47058823529411764,cycloess_bpca,Training_Old
18,0.5,cycloess_bpca,Training_Old
19,0.47368421052631576,cycloess_bpca,Training_Old
20,0.45,cycloess_bpca,Training_Old
21,0.42857142857142855,cycloess_bpca,Training_Old
22,0.4090909090909091,cycloess_bpca,Training_Old
23,0.4782608695652174,cycloess_bpca,Training_Old
24,0.4583333333333333,cycloess_bpca,Training_Old
25,0.48,cycloess_bpca,Training_Old
26,0.46153846153846156,cycloess_bpca,Training_Old
27,0.48148148148148145,cycloess_bpca,Training_Old
28,0.4642857142857143,cycloess_bpca,Training_Old
29,0.4827586206896552,cycloess_bpca,Training_Old
30,0.5,cycloess_bpca,Training_Old
31,0.4838709677419355,cycloess_bpca,Training_Old
32,0.46875,cycloess_bpca,Training_Old
33,0.48484848484848486,cycloess_bpca,Training_Old
34,0.5,cycloess_bpca,Training_Old
35,0.4857142857142857,cycloess_bpca,Training_Old
36,0.5,cycloess_bpca,Training_Old
37,0.5135135135135135,cycloess_bpca,Training_Old
38,0.5263157894736842,cycloess_bpca,Training_Old
39,0.5384615384615384,cycloess_bpca,Training_Old
40,0.55,cycloess_bpca,Training_Old
41,0.5365853658536586,cycloess_bpca,Training_Old
42,0.5476190476190477,cycloess_bpca,Training_Old
43,0.5348837209302325,cycloess_bpca,Training_Old
44,0.5454545454545454,cycloess_bpca,Training_Old
45,0.5555555555555556,cycloess_bpca,Training_Old
46,0.5434782608695652,cycloess_bpca,Training_Old
47,0.574468085106383,cycloess_bpca,Training_Old
48,0.5833333333333334,cycloess_bpca,Training_Old
49,0.5714285714285714,cycloess_bpca,Training_Old
50,0.6,cycloess_bpca,Training_Old
51,0.6078431372549019,cycloess_bpca,Training_Old
52,0.5961538461538461,cycloess_bpca,Training_Old
53,0.5849056603773585,cycloess_bpca,Training_Old
54,0.5925925925925926,cycloess_bpca,Training_Old
55,0.6,cycloess_bpca,Training_Old
56,0.5892857142857143,cycloess_bpca,Training_Old
57,0.5789473684210527,cycloess_bpca,Training_Old
58,0.5689655172413793,cycloess_bpca,Training_Old
59,0.576271186440678,cycloess_bpca,Training_Old
60,0.5833333333333334,cycloess_bpca,Training_Old
61,0.5901639344262295,cycloess_bpca,Training_Old
62,0.5967741935483871,cycloess_bpca,Training_Old
63,0.5873015873015873,cycloess_bpca,Training_Old
64,0.59375,cycloess_bpca,Training_Old
65,0.5846153846153846,cycloess_bpca,Training_Old
66,0.5757575757575758,cycloess_bpca,Training_Old
67,0.582089552238806,cycloess_bpca,Training_Old
68,0.5882352941176471,cycloess_bpca,Training_Old
69,0.5942028985507246,cycloess_bpca,Training_Old
70,0.6,cycloess_bpca,Training_Old
71,0.6197183098591549,cycloess_bpca,Training_Old
72,0.625,cycloess_bpca,Training_Old
73,0.6301369863013698,cycloess_bpca,Training_Old
74,0.6351351351351351,cycloess_bpca,Training_Old
75,0.6533333333333333,cycloess_bpca,Training_Old
76,0.6447368421052632,cycloess_bpca,Training_Old
77,0.6493506493506493,cycloess_bpca,Training_Old
78,0.6538461538461539,cycloess_bpca,Training_Old
79,0.6582278481012658,cycloess_bpca,Training_Old
80,0.65,cycloess_bpca,Training_Old
81,0.654320987654321,cycloess_bpca,Training_Old
82,0.6585365853658537,cycloess_bpca,Training_Old
83,0.6626506024096386,cycloess_bpca,Training_Old
84,0.6666666666666666,cycloess_bpca,Training_Old
85,0.6705882352941176,cycloess_bpca,Training_Old
86,0.686046511627907,cycloess_bpca,Training_Old
87,0.6781609195402298,cycloess_bpca,Training_Old
88,0.6818181818181818,cycloess_bpca,Training_Old
89,0.6853932584269663,cycloess_bpca,Training_Old
90,0.6777777777777778,cycloess_bpca,Training_Old
91,0.6813186813186813,cycloess_bpca,Training_Old
92,0.6739130434782609,cycloess_bpca,Training_Old
93,0.6774193548387096,cycloess_bpca,Training_Old
94,0.6702127659574468,cycloess_bpca,Training_Old
