uniprot_id,protein,gene,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S05_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,pi_score,sig_pi
P05198,IF2A_HUMAN,EIF2S1,Eukaryotic translation initiation factor 2 subunit 1,21.841827753690488,21.77509248068229,21.876017952487295,21.82353319783657,21.893747331092605,21.702965904935063,22.052747318075262,21.785832026917703,21.858551550928297,21.75011963599576,21.56269641146063,21.90511668496159,21.775139406307456,21.843561845141412,21.878897827724792,21.72339958862773,22.01581568063463,21.876326130092764,21.871313129054855,21.91462471479661,21.95126412249909,21.824580828899673,21.723376027620255,21.906457587107724,21.862626386055094,21.968177352082815,21.749200994824857,21.940539608910033,21.886448968073314,21.943509976732656,21.80759903022658,22.15591733922226,21.884642992184705,21.77864789606631,21.570877633453204,21.777832459678223,21.74900654684766,21.91822957659973,21.869785982778172,22.032858287515133,21.75421717051212,21.955023743144963,21.847614976976125,22.0434419639707,22.21128163941341,21.96469743050655,21.74953303267342,22.01599526737424,22.02503975054095,21.719705641678622,21.86118183600932,21.68518113348808,22.00033835977103,21.81045526438004,21.714381921909705,22.109085734651753,22.108005659082288,21.95853150090826,22.253443473014503,22.01628530311372,22.251273944678125,22.298975571336452,0.05545425118498315,-0.04877312602017446,0.15968162839014077,21.89326768528962,1.063555927114638,-5.186544277342069,0.29165512916352365,0.8356255788472711,0.933952406346487,0
P05386,RLA1_HUMAN,RPLP1,60S acidic ribosomal protein P1,21.68072245245855,21.220842067665437,20.33940832999501,20.785118328715303,19.931333683609513,21.163592661298456,20.315147689634724,21.72580786345236,21.12788570923496,20.895518560519243,20.164234753326685,20.964743152375565,21.06752859911851,21.02480120684372,21.138842317764524,20.53176651349385,21.981934210825557,20.720599519246644,20.411343252546136,20.999554711475373,21.889565483425027,21.12284354385135,20.21130094401529,21.27936657007868,20.915992615490456,19.849284398281146,20.328151284403944,20.98139989534839,21.063015996102152,21.379473759272585,20.802128728465902,21.479617621356702,20.901930427926462,20.925145036942535,21.773046960690326,21.53369642819785,21.681397641674373,20.863460699304508,21.39063119093495,21.56839663239032,21.37735780906769,21.131222906092265,22.08719883816333,20.926104154290908,21.246162591252855,21.040735548329938,20.609015387446583,21.35798950551432,21.235386279290292,20.82324790110193,22.965135807350435,22.474561111010644,21.30687416130583,20.37059439432289,20.31891876201492,20.88834010424136,21.78899387227249,21.106308616209052,21.48233792738647,21.44453676124181,21.02402155325784,21.896838305982453,0.008004354789587609,-0.3365020265738346,0.3525107361530098,21.113426673208053,0.046444720713022754,-5.69108459631757,0.9631050832228749,0.9959759420812401,0.99969913953947,0
P05387,RLA2_HUMAN,RPLP2,60S acidic ribosomal protein P2,23.07736083269075,23.22244599936248,22.541616715471093,22.45727313450271,21.857913789038133,23.05058789642793,21.921072146521297,23.137386234259356,23.02941412890092,22.795110361114183,22.185895211678517,23.182577188714564,23.034230686607955,23.115483894022628,22.536290399664736,22.617346421647667,23.567171801792984,22.461549497315634,22.261406470128883,23.249938815994543,24.031089015579305,23.238655791156344,22.20069015163024,23.090080286400735,23.06953029419732,22.523502558182685,22.545395076967633,23.227745473667913,23.18509310365989,23.364030585137993,22.619138288016085,23.706736942120298,23.094970161924422,23.147915884687833,22.57045787533768,22.82875676985488,22.876132693375297,22.59879152289919,23.373259527399593,23.502556708301416,23.31775828801405,22.817765401086373,22.992493096262724,22.980574072611105,23.326609253885948,22.5901518709037,22.221730432557973,23.59987819003624,23.208727349998323,22.620178520641733,22.966288370418503,23.78286941896001,23.448748746308148,22.242883965951776,22.15361067646643,22.938262318524597,23.822797864915543,22.574201770896636,23.373256260022732,23.254363098473036,23.340204632908947,23.52162185896773,0.23257111496547722,-0.06571935962561304,0.5308615895565675,22.954702835405907,1.5585605742570974,-4.618764039575348,0.12419113535355089,0.6774243707326549,0.6156184685452711,0
P05388,RLA0_HUMAN,RPLP0,60S acidic ribosomal protein P0,21.644890101270843,21.32980190552945,20.725934151257267,20.63519850814492,20.8840675903017,21.445906939158395,20.51081022766506,21.39705237730112,21.128951864337,21.09262836377983,20.414134523248027,21.319968869255757,21.185375132944813,21.38340533746906,20.77682115967975,21.002958293019987,21.81976765135143,20.785621525252957,20.69048481116276,21.50426335190609,22.07709475420257,21.548658025458185,20.439000453807687,21.464691589615796,21.15340298897063,20.614536534508225,21.02991203452012,21.105204867677745,21.426148099107884,21.502498142921905,21.008620002518143,21.9731400818999,21.206439782770275,21.758773040207235,20.64786213670125,20.506661131886556,21.125505233464988,21.158500598188056,21.83107206240269,21.809843422298812,21.519832169579928,21.08507280717521,21.55988400896311,21.42200235086361,21.6116757527489,21.27083581960413,20.783905505660776,22.02183320918267,20.95952169545651,21.080875181042856,21.928478443223085,21.55938993137529,21.847104429028956,20.77437977648254,20.81757359973007,21.02399183186265,21.94707679514278,20.87716953700208,21.626836640280867,21.62009633311763,21.63006946384908,22.059538158010447,0.15261973814272878,-0.12096541676959505,0.4262048930550526,21.259560501718518,1.1151299289312744,-5.136879886254558,0.2690989001485424,0.8313461216683479,0.8184521745727978,0
P05413,FABPH_HUMAN,FABP3,"Fatty acid-binding protein, heart",29.03133200993935,29.1971595616557,29.66911542150115,29.61811059632293,29.503894771970344,29.983920875732903,28.79149091031898,29.002622561910435,29.457622443009612,29.01481224870365,28.939602889381508,28.145676538152284,29.212063109050447,28.478398815919338,29.290128845147834,28.89459961761744,28.954501704925747,29.13723483869338,29.622113589586768,29.31977914351627,29.27784049115701,28.649741254943752,29.01130929108797,29.867133255987692,29.064808984583134,29.362389436540138,28.229545127991415,27.81640025765772,28.92290612748151,29.146576415985717,29.4152162126816,28.72168531238994,28.587041839910217,27.85445435922335,28.894278581278485,29.100594869625223,29.540405549689822,28.720462320641087,28.708292205444817,28.402016295628204,28.6413557603196,28.90008476623031,28.829217966882133,28.77116813535539,29.218644436392704,29.184746125121062,29.070727274505245,29.084664943330026,28.33947748779871,28.68231518608691,28.84749257658639,28.532427799960136,29.02931638616951,28.80312193267647,28.9852138683493,28.48147300467625,28.66726162262644,28.830447637941543,28.979090993481748,28.535503795700095,29.275664560255525,29.17603411069027,-0.13727147073074164,-0.38632261935531376,0.11177967789383048,28.958431113776136,-1.1017905266286687,-5.149941274115851,0.27481195768892464,0.8356255788472711,0.8375207878685718,0
P05452,TETN_HUMAN,CLEC3B,Tetranectin,NA,18.44596345238352,18.211835516817573,18.629060919655437,19.960155626482848,18.5398989972516,19.238056346527543,18.22403721263016,19.0770331754594,18.358093680761336,19.469691070960195,19.87005586624857,18.867329680235738,18.79752819290104,18.394893429644625,19.054511175294852,18.42958995840818,18.401518903941497,18.815148483448997,18.34275389984643,18.990256936166222,18.782607939673827,19.09084239742089,18.27109124770486,18.71055850024372,18.318229998538463,19.516971897763412,19.40348494245349,18.850512641075543,18.952929741069468,18.499846450223348,NA,18.95123724614612,18.228737403304564,NA,NA,NA,18.07438714742903,17.8504236502608,NA,18.44795529408968,17.56099513596295,NA,NA,NA,NA,19.381311106969328,18.129454025564915,19.5778082457401,18.37384900696333,NA,NA,NA,18.247180599308575,19.10615574317421,18.02957280570677,18.02935503829967,18.534228399388475,NA,18.08868834580404,18.697824024240536,NA,-0.0728875296235465,-0.39075152637344884,0.24497646712635585,18.67709896807629,-0.46130170686118993,-5.581653260022285,0.6467102191462036,0.937246215842991,0.9687307807712598,0
P05455,LA_HUMAN,SSB,Lupus La protein,17.243248871535695,17.159341754867945,17.12378759509957,NA,15.691712672489162,NA,15.7981740017602,NA,15.987013404102289,16.803959390526405,17.23564405918388,15.514447284973398,16.741977180617948,16.479367906740027,16.644244760420307,16.581709262220777,16.485086525831683,16.421834122346898,NA,NA,17.09166265069179,16.507729106742904,16.168713465766324,15.709859618895296,16.437489135774698,16.80684722511421,16.83135349486029,17.398127670827733,16.560127129230192,16.40200059141135,NA,16.931111118395354,16.356275172335547,16.6477526245117,16.349889832839317,16.20574372951818,16.22390846669972,16.59915279782547,16.498284005916442,16.845842569017485,NA,17.010565153647516,NA,17.025637518536392,16.699343831762324,16.407375816688425,NA,16.549848109064133,17.32601421451387,NA,NA,15.904869274209032,NA,NA,16.37374417398411,16.316364829725213,16.048015866170676,16.440889395407613,16.706997812690542,16.329649429919083,NA,16.823505042944802,0.012295549318665167,-0.2966570004337853,0.3212480990711156,16.550963326424036,0.08001851661686493,-5.611924774285424,0.9365552567742301,0.9944105253465576,0.9991943913140734,0
P05556,ITB1_HUMAN,ITGB1,Integrin beta-1,20.488206947472065,20.14957439867521,20.349760311046257,20.30352881678112,20.455627497724112,20.313679360984786,20.398967835941587,19.8409187775842,20.24374513080698,20.10949862156996,20.236576338915416,20.23449480261748,20.50907708221687,20.391341000492968,20.27526675076734,20.233669722188964,20.325742799053373,20.16261648823952,20.17636367357548,19.954606799035844,20.21336409999706,20.0332876255938,19.968943359310423,20.13272375232101,20.152243292125497,20.187350085782025,20.205692635667123,20.42305269668707,20.395013258465,20.011030471988622,20.357232698544227,19.889905261112713,20.260616963922615,20.18277241590642,19.7836297109722,20.39477829648069,20.27424697862549,20.105935376522133,19.952548285129577,20.17405326908009,20.06721776163801,20.32348831053124,19.763727384134818,20.246594960266908,19.928222330343765,20.460676997850925,20.48206947898756,19.559253244769497,20.53115098576547,20.041810142634567,20.00457316711347,20.41612210438893,19.80534415402823,19.948996509655903,20.287966624924717,20.321109739565475,19.906026014765956,20.268198249731338,19.780509363212037,20.03573284207036,19.8068545452764,20.27094164687395,-0.11497086090438202,-0.24813860953732889,0.018196887728564842,20.16948822981375,-1.725822084220148,-4.3822855768465665,0.08936080604535693,0.6244963563208026,0.7575520478540836,0
P05783,K1C18_HUMAN,KRT18,"Keratin, type I cytoskeletal 18",24.21115755348099,23.843489944710544,24.86847429556912,24.838591274424033,24.905721830347403,24.72442164169931,25.52340706596071,25.94288525749564,24.98544069077395,25.556265653415895,23.63775814756214,24.271627712839383,23.68627550026356,25.335331738989662,24.669589350559914,24.14580417794149,26.60652474734004,25.59884068495759,24.386662763303065,25.651504523517236,25.203504403579583,25.66939251182829,24.851842005076076,26.00476175206067,24.563872873438942,24.35968966142241,25.438257662822977,24.669451696842863,25.212089866490988,22.76255031933731,23.10688642581406,26.32244203545299,23.73788291333953,26.37943937676007,24.69901587949943,25.19775231871967,25.509579130361335,25.16088516766137,25.10294360078988,24.42538301517249,25.03308695126192,24.923821209192464,26.42904304297644,25.559874227500355,25.34677632737612,23.787066508939436,24.355801629936263,25.815958867580015,23.64656521085492,24.779597993057063,26.519458592936804,25.143008493054403,26.788581947718093,25.289137261380112,24.12388617368936,23.16479569295908,23.598530063267557,24.51940396645542,25.85682110290649,24.3490166630092,24.71775294609318,25.094583492380934,0.27495413279114445,-0.2709952720455969,0.8209035376278858,24.913063960260462,1.0067349622403787,-5.238644607801785,0.31797546247604364,0.8473613714627761,0.7297616988590659,0
P05787,K2C8_HUMAN,KRT8,"Keratin, type II cytoskeletal 8",22.93273913819338,22.38041882257675,23.731711567431656,22.97266525879983,24.608834226502452,22.825805498739825,25.100792741832617,23.87594565569007,24.00687406039513,24.143755068796843,21.5335229822674,23.45495060394636,22.71094453755519,22.884037268389893,23.14141175276469,22.36876006021938,25.37646508675589,24.0814000444601,22.896405750224627,24.33713479148999,22.95507168458566,23.687311787067937,23.54814440187217,25.175022113991844,23.00124018325896,20.711793212714618,24.25286158245988,23.48212310846487,22.851825503587353,21.52066920406523,23.016537308924033,22.607876102034645,22.753503902484635,24.518709742713263,24.38541534879736,25.10504980905336,24.82477446520963,22.693007469138408,21.593280405915884,23.298371505897535,24.3817634468417,24.05067341413655,24.720881850777328,24.527631392465036,23.19806558064499,22.501472635834876,25.90780600115116,24.681277804008236,22.37452516397018,23.420371836585993,22.854745459333607,24.268860014012112,24.43443180912961,24.214409166331674,22.960003838073256,21.74059830969656,22.33410181975813,23.068760768494897,23.070389628224746,21.362618369430297,22.693767174330887,23.899764401422143,-0.0038787112442513205,-0.6816881838033959,0.6739307613148933,23.419581994256824,-0.011438975016627682,-5.69199928119479,0.9909099494656448,0.9987006276033423,0.9999645817212001,0
P05976,MYL1_HUMAN,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",31.47707343429727,30.510572749182614,29.252983786908068,29.706321718484993,29.06200319716677,30.25906691442158,29.5372191616743,31.296694591146967,30.147219517239662,30.16262653770344,27.08808350542951,31.494729204073696,29.562197824765928,29.91701148432169,29.645700377758565,29.694086742025902,32.31818171479113,29.419677092725895,29.675200858370367,30.562927836286,31.105796988262465,30.81437870059656,29.446144047779047,29.90127219530085,29.97649951547664,29.957727114151613,30.095712643837217,30.44826183182886,31.23817535419928,30.583306605820315,30.504553520045484,31.71524479748763,30.229216890360135,30.964535125582255,31.027168513645933,31.712398905366836,31.23777716904529,30.59858215360015,31.083241724002416,30.142531282846583,30.918571931963218,30.06601745678623,30.439712162270993,31.297813882509207,30.893769541844087,30.26509233663806,28.82091202765107,31.58542235058932,28.964236065327473,30.117437727018785,32.81619447870673,31.6884073564512,32.13143298194654,30.501545932108964,29.95190901135149,29.068388025020035,30.625395987664422,29.4674227267847,31.22316978897955,30.68668916615263,30.92835132876709,29.97007854975236,0.40785634912512947,-0.15329185547305935,0.9690045537233183,30.419356034585384,1.4529040884608957,-4.756761963277762,0.15129350761585622,0.702857012554532,0.4628971411270461,0
P06396,GELS_HUMAN,GSN,Gelsolin,22.923091391350155,23.462063695428014,22.360205653262582,22.82738532604188,23.706015189108125,23.03483334856071,23.231859934005776,23.297934827112396,23.38421091614052,23.475640642580267,22.457860912004,23.846728231629065,23.28196104623593,23.619411096725702,23.348174233513156,23.83924302900977,23.746291217669807,23.76170182179767,23.100378939297983,23.451351013365567,25.32574959701979,23.21863282582722,23.794589212835263,23.264914984408165,23.226398688309636,23.88187744008326,23.5948287717845,23.7013320933464,23.47514351657401,23.970034788097045,22.94479696421844,24.0204456750305,23.622988501204755,23.43702030460131,23.85360900731126,23.270027859759345,23.994702239677625,23.638751997313665,24.151787265404774,22.40435674431848,23.686357538186517,23.001725658001057,23.238380991001648,23.08109602067715,23.5859148204608,21.80655793102082,23.893336606306008,24.13630217485599,23.69708935800434,23.285121687136257,23.92179193853361,24.969835777108152,23.75021870408082,23.86595367311388,23.922108169589087,23.07078025621361,24.655911076849858,23.78109289211,23.483791383389388,24.164805447659216,23.60274959853381,22.617833668021383,0.4730060997151746,0.14325281500019016,0.802759384430159,23.51882397278739,2.8673777253231347,-2.231813023582157,0.005648487568817393,0.3282760765853625,0.08642715303247679,0
P06454,PTMA_HUMAN,PTMA,Prothymosin alpha,14.541989294586326,15.022172048110786,15.068221243574246,15.263197306526864,15.858710565428725,15.77571444731499,15.555115751748383,14.528129052588474,15.419767261114115,14.892150062861974,15.23723647159462,14.546190165281798,15.582263155394749,15.493384899338002,14.131686992395467,15.460384903419044,15.352380797639755,15.325179011637664,15.301014339799814,14.898585952032745,16.42528727973086,15.20591676259777,15.221022108989237,14.88834073646018,14.6202163220321,14.902807523545162,15.31713959066788,14.607003033760767,15.061834070785256,14.94406993803267,14.992298362518891,NA,15.722949762266683,NA,NA,NA,NA,15.066545969292688,14.184910405001457,14.450900843107934,NA,NA,NA,14.958779677040456,14.472184518547378,NA,15.346701574278486,NA,15.575509387826264,14.669106469111886,NA,NA,NA,14.652465787456558,NA,14.91134905814877,NA,14.599157664567214,NA,14.000746914572646,14.55947545316384,14.41680845069031,0.04101691021809373,-0.25534927266027446,0.3373830930964619,15.022326117099604,0.2785844092969512,-5.656863179815698,0.7818124578544121,0.9657053521271909,0.989954874391399,0
P06576,ATPB_HUMAN,ATP5F1B,"ATP synthase subunit beta, mitochondrial",27.674886337343217,28.607655624062403,28.356152985472047,29.008640377609193,28.106128487166668,28.878991229102773,27.90704350496644,28.12375353535571,28.265410443844907,28.580959096789673,28.248848571875875,28.085241500110108,28.68184707709594,28.745318507815306,28.964315074307535,28.30178821902292,28.712727948971303,28.44448628266366,28.96617667271894,28.64772703965616,28.41915301190692,28.217519370100685,28.387510769364663,28.376860302089625,28.743453154679884,28.662852621197914,28.576198649075423,28.379718755191465,28.23807931756094,28.49213168544749,28.505083075597447,27.9488826286355,28.709099269993395,28.176012994476803,28.400363388918137,28.333379738322332,28.5287551417747,28.161489667527256,28.220964161986892,28.171719240365142,28.580190997816487,28.321165065159924,28.47018873966299,28.27487856056515,28.13422096153225,28.6840221054032,28.94964205303405,28.243867274657728,28.505549047407424,28.587306143554933,28.181858803434867,28.40251251983278,28.41478293561013,28.284648343909296,28.248033583865578,28.43419622203928,28.712874222488207,28.52378329121613,28.213996267541894,28.5046576461296,28.14827330312183,28.523134261553523,0.08874609644866638,-0.07994552438341335,0.2574377172807461,28.424211416285495,1.0516301883767534,-5.197707257891554,0.29705118979813055,0.8356255788472711,0.8978749088852929,0
P06702,S10A9_HUMAN,S100A9,Protein S100-A9,21.689101890489916,21.184273806933792,21.232970738046003,21.87631293723275,21.00756911137745,21.5041510057572,21.46685353044271,21.544882114216257,21.26867047095942,22.129610385833796,21.69724840857167,20.95378590217183,21.64094568491243,21.69406702743714,21.714187861325552,20.60055802416439,21.080592919013693,22.08204737385849,22.60642245238698,21.2303026704527,21.64790125473905,21.55670968884138,21.45871701527782,24.563799827396956,22.635635085444047,20.964465644069858,21.852770670367633,22.66338020163936,20.92311149024378,21.889578203962166,21.83635259876181,20.462076655012257,21.306773657572613,21.869849876954547,20.89800632542368,20.941986729667097,21.352513909687183,21.14567142351447,20.856482109051303,22.262257035753574,22.06429677715061,22.361751151580336,22.75732538144085,21.66849353157685,21.928327499235134,20.75637937646658,26.684750715429033,21.02175949354845,21.20517329216247,21.932438257808336,21.49303047957892,20.96082663266182,22.785825379551145,21.671885614340827,21.08701211698546,20.57131263943086,21.068430723471057,21.111664033725187,21.71284660997954,20.172280940235183,21.41918696224196,NA,0.3434241097433599,-0.2612292608124305,0.9480774802991503,21.634878546353537,1.1357252117830117,-5.116376385823268,0.2605145374641063,0.8293131835630626,0.6300610201187137,0
P06703,S10A6_HUMAN,S100A6,Protein S100-A6,25.182510546268333,24.20653970049184,25.105565344182143,23.549026606499243,24.467060794576273,24.225044778887856,23.52825072031847,23.586011739542617,23.731804375115637,23.25436507416622,24.027096222794697,23.380704415594465,24.190741432513565,25.171328806799387,24.117805894415348,25.96576313966915,24.856216764708023,25.3624852896284,24.76978273743995,23.7248988930362,26.964376356299542,24.173910258545146,24.00115425520995,23.346492560791805,23.850538621130585,23.87178446417733,23.310020948241142,24.895345269571045,23.96166667797802,26.645006338835103,23.327850896673127,NA,25.77356772292623,24.889203452501192,25.269501275671036,25.00489187339999,25.41882884549041,NA,25.032007334378743,25.07657896525614,24.652032425215683,23.993226513711875,25.674241589202335,23.60193414779752,24.453206250570965,23.229810815361315,25.309137532040133,23.45402086756132,25.33342074922181,26.409245055572686,25.90749073734862,27.18367047733406,25.39959269555946,23.311720921453748,23.94134497623788,26.83461403853055,27.3620279373288,26.375509991089412,26.083461412920943,26.56996232027165,25.3809226303046,27.00978434515269,0.5317057415396924,-0.09166457971171937,1.155076062791104,24.811435130391867,1.70616342570614,-4.411604221470956,0.0931498132993039,0.6279531577937301,0.28307932081888215,0
P06730,IF4E_HUMAN,EIF4E,Eukaryotic translation initiation factor 4E,20.71999471689562,20.157240648190967,20.188196131995394,20.073056129696873,21.30458067969741,20.222886496277177,20.72444581089566,20.365215483822222,19.999432025193283,20.303661793650875,20.75847479205273,20.82688623930201,20.29319721018924,20.290449032242144,20.07755973687573,20.657691228344152,20.080973645957155,20.43867636158144,20.080493916513877,20.29491476817541,20.311830253666116,20.36040876500947,20.39861929467951,20.22035196330894,20.30435438902492,20.396594961674584,20.8118474752114,20.44268373314907,20.321619738412227,20.17528654323729,20.722462116713555,20.71372722917373,20.286009290446533,20.700203165033475,NA,NA,20.887601708754076,20.533011166756552,20.504629327190543,20.527838432339724,20.5779612424684,20.68195644667298,20.363481460500743,20.8030680951267,21.07656489444008,20.44817848808754,20.366164998033625,20.5247412684068,20.420076836186304,20.30717461170644,NA,NA,20.778903463568476,20.566687956841456,20.50128270515115,20.55570037308685,20.67101681276545,20.50356791420032,20.784188104370592,20.987356002608248,20.563447695249803,20.36891095023637,-0.0672619926021163,-0.22614753401447726,0.09162354881024468,20.488405805535162,-0.8474009041106735,-5.369755593622967,0.4002553128976487,0.8795422076736144,0.9402696134838799,0
P06732,KCRM_HUMAN,CKM,Creatine kinase M-type,32.408399407678,32.46699544932973,32.68636824330638,32.308112844340314,32.68230646379109,32.437997569952046,32.74792636130547,32.32132531854518,32.61020426644662,32.48728020422477,32.41224053714172,32.070898530989645,32.34024151822104,32.60369099925615,32.526074847705694,32.66706305664514,32.1982778246881,32.48288357411168,32.30020528455903,32.52601676835503,32.16728336700837,32.38064192344571,32.48312825059473,32.49313187374042,32.379622306347564,32.39255727975111,32.35542912478626,32.88770937980086,32.28300164118138,32.23685521581986,32.49368895094067,32.47119043012718,32.441441850607696,32.07602655218313,32.45864278893314,32.70056882791842,32.868897465727535,32.35842629125906,31.980500955783203,32.089230859389495,32.14708763026769,32.40919635855324,32.0775458791136,32.07313824956687,32.205962960315155,32.372351976622696,32.56582638193202,32.47555414373157,32.50536436802674,32.31812618368127,32.33337034295348,32.44878706333984,32.19748599800656,32.08148673126386,32.520075426592555,32.26025408194342,32.11119343391077,32.56055643675991,31.76148437122901,32.167241707441555,32.10282525983228,32.608561623156334,-0.058417046093254044,-0.19946047382503823,0.08262638163853014,32.38041872603514,-0.8279307920777658,-5.384508247641175,0.41088557352724864,0.8795422076736144,0.9493682767187717,0
P06733,ENOA_HUMAN,ENO1,Alpha-enolase,30.161635158590084,29.848791023373543,29.966166972457803,29.716701514017664,29.102963818720635,29.886795188675748,30.18870356463592,30.22926497881735,30.092571525963944,30.191034162768105,30.064838638084897,30.27957694785753,28.839479163084107,29.50775824953233,29.798255306316683,30.392401263416176,29.93829707053551,29.88029533556598,29.778076430297844,29.78768612646718,29.81364789249995,30.142563507291776,29.956462773221435,29.76913884855408,30.00800302324691,29.856417509150408,30.166700096541437,29.953759701580037,30.18273756212321,30.420731793951223,29.469400351676505,29.960766156645093,29.992349768279357,30.05556927834533,29.248855315891205,29.18735684289797,28.83353981481391,29.728361112134895,29.94362804467597,30.30893256566732,30.1536733898806,29.954340184110272,30.047417351832987,30.330940496199364,30.53708935989194,30.458964916685343,29.89661870063223,30.02607430732628,30.032141617704124,30.026129744854757,28.882648770171887,29.224121502975024,30.298102615181893,29.74005405260878,30.16559018930896,30.277280542611095,30.214636108734936,30.040931126349513,29.86324488634781,30.26224222846298,30.064742132250156,30.610411573391527,0.14482551476977434,-0.09842720384357465,0.3880782333831233,29.931574357998066,1.1901307443646088,-5.060651724553401,0.2385326197231203,0.8002314977331954,0.8125555041630512,0
P06737,PYGL_HUMAN,PYGL,"Glycogen phosphorylase, liver form",23.665247611953628,24.53392414316548,23.80135217577602,24.390890976957657,24.550738574168737,24.96640581467166,24.105663939509075,25.62647545793948,24.94614173428467,24.480029977080196,23.69235397825813,25.1096693647422,25.736904434066087,24.774327515324764,23.95394587977296,24.209032965169605,24.38598329611149,24.58370557850305,24.434119825800018,25.74929590929816,24.66955190381285,24.746566950002535,23.87908023253732,24.49795920944267,24.570429524038826,24.141762663597383,24.377828264579247,25.540315493427016,23.846929759362297,23.854553973462444,24.571605804217093,24.335768749506713,24.20820824878593,23.982457672977155,23.52226703270034,22.21321628793906,23.496435137449843,23.88846371055192,24.065888449908662,24.013239451325653,25.117218640700095,23.69519246238339,23.471217259416655,25.053902439732532,24.09278434812527,24.748895167278075,24.780714258352056,24.019772918712388,24.101277233748064,24.1496144512251,22.640212212020213,NA,24.90674653868917,23.84145786014142,24.370757825246898,24.3397762132341,24.099844375139604,23.93749140704078,24.05718263548101,24.49678501516971,25.127313496075097,24.06339979896233,-0.05646373523504877,-0.4376175561204798,0.32469008565038227,24.315250725066424,-0.29622266895254723,-5.652468177330122,0.7680662923757813,0.964359748865202,0.9852108428576715,0
P06744,G6PI_HUMAN,GPI,Glucose-6-phosphate isomerase,27.574913773617737,27.14148301199986,27.44009660056705,27.556803311506453,27.50765905862102,27.355295989083437,27.79981918446472,27.392295491465187,27.06877987875519,27.544744083931203,27.65007309143276,27.43307655644736,27.043717164176417,27.523191123842228,26.986038526340423,27.98462935475476,27.154615763162447,27.510320472006295,27.533893238199873,27.339531805314067,27.366349062874363,27.5328164048913,27.39680015485616,27.15186357498014,27.574705711963205,27.575921409151544,27.42683447726708,27.781449478711615,27.528979701003205,27.424112414751153,27.298746095690873,27.731163963523365,27.41621845860624,27.150942532605654,27.49244748726163,27.200691427425255,27.731328690008382,27.288873813919487,27.403934806449115,27.389929314770733,27.075507442100267,27.435124777873067,27.51705697233443,27.54138081825719,27.42144637598304,27.680190099446264,27.42273573823882,27.57941054468314,27.477156057759142,27.32695067529723,27.197749132593582,27.403431219552623,27.711208534959237,27.177029708741475,27.663542332735503,27.60226233183017,27.241556820622375,27.63554886129247,27.45583784174912,27.60527864880209,27.543295137645124,27.552902172653297,0.08432241184239686,-0.04554094454003135,0.21418576822482507,27.446317559766918,1.297967125650272,-4.942815052493537,0.19910705127467213,0.7567647790725491,0.8727649465044296,0
P06748,NPM_HUMAN,NPM1,Nucleophosmin,22.428566035581245,22.453077674175063,22.31440189191984,21.732770780886383,21.613522174607297,22.21453911223385,21.563065037283156,22.584667827325223,22.34062487079086,22.466196224876654,21.74216263672672,22.540707360603427,22.19839649614728,22.092477891325007,21.53324695427157,21.741124387095404,22.851517191340054,22.061779362137685,21.56129575901063,21.930394689407837,22.75755316506632,22.14859059042208,21.873778782908445,22.213976825323105,22.357156953277837,21.20702899759652,21.95527949345954,22.089833792821707,22.67443903927295,22.281556521995743,21.894041698296732,22.35830205217498,22.18300036247009,23.13068880230661,21.691840207566305,22.086324991869727,21.934977628838116,21.624509198960663,22.196411017828073,22.15507586039073,21.96404990293599,21.90860170141427,21.961111133685577,22.396810099276664,22.298011951619586,21.95558944453647,22.100011998176576,22.353695610493315,22.707088505310228,22.750119039907396,22.447621988378813,22.343824260331463,21.85208465034532,21.57228366008263,21.939102566614416,21.8196361951376,22.256606095954144,21.82910323960999,22.422967725694544,21.996557077037725,21.62918961138882,22.04170327697701,-0.007541161174522415,-0.24025579125406105,0.22517346890501622,22.118139839927416,-0.06477714936178602,-5.690164209724732,0.9485598632174497,0.9944105253465576,0.9996018277192003,0
