uniprot_id,protein,gene,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S07_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post
O76070,SYUG_HUMAN,SNCG,Gamma-synuclein,NA,16.049480650226386,15.92692704640897,NA,NA,15.459564378875486,NA,15.416265963589485,15.536473370928727,15.333436353173369,16.383381748689605,16.58132718795457,16.43044229405661,15.302519007207763,16.242425002197077,16.186015282144936,16.27500647718072,16.11771510795996,NA,NA,15.882309202437309,NA,16.15094079742377,15.458150705521748,NA,16.090877446662383,16.569501440837247,NA,17.482879922053876,NA,NA,NA,15.718683491126423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.994841329364348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
O94760,DDAH1_HUMAN,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22.942927654967814,21.98927249025945,22.349699361724323,21.74196454208184,22.561903001111318,21.5954360291718,23.467909850487732,22.27241118518573,21.610248422039213,22.923741079095723,22.26929747708986,21.960040921302117,21.87345086961385,22.105511574268235,22.127439682546967,22.529947490586288,22.194650198651193,22.595822143748762,22.011320745701585,22.48001242221228,21.942816356673017,22.805115158343412,22.681810133510595,22.301765507533446,22.643814810613474,21.895017647640927,21.693620057231374,21.74306130595826,22.508073428313416,22.754981068497127,22.658764534423334,22.44796243593785,22.207685445533368,22.575193572951974,22.74195536131165,22.569061017646856,22.10244103684904,22.56252056991695,22.368407200452946,22.333907034356272,22.267426270054692,22.383614612981006,22.15024864865612,22.414452327569386,22.34599328927775,22.191220662641367,22.441103467355042,22.491775664798727,22.29676576205134,22.285601171336022,22.40377575974715,22.57994238559001,21.97293084249505,22.521693105114196,22.36421577421956,22.43045019218899,22.24650914567244,22.4449961347312,21.970848728352827,22.480819872725373,22.17467347560949,21.907652188036614
O94811,TPPP_HUMAN,TPPP,Tubulin polymerization-promoting protein,16.672261927964257,16.172814671308203,16.10443243205566,NA,16.821194476202603,NA,NA,NA,16.224883896884652,15.818527892331707,15.952806130874036,NA,16.641377509602965,16.104785386409443,NA,15.882409130307133,15.939964053331058,NA,NA,15.810787671331658,14.859216164886355,15.939514111062046,NA,16.380146672128664,15.570886160335785,16.25526381182322,15.802842854174468,NA,16.15129948887416,15.443366483966594,NA,NA,16.073373765071047,NA,NA,NA,NA,NA,NA,NA,16.141802197014144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
O94812,BAIP3_HUMAN,BAIAP3,BAI1-associated protein 3,22.961767243880654,22.422151653453497,22.950062646459234,24.176034410453873,22.838217435173043,23.631490447367806,NA,22.4034324424625,22.936047622213852,NA,23.54745127671198,21.93157401611154,23.009595432188615,23.14515982127293,23.38727572760044,22.753138146802044,23.18882117544967,23.15263214831356,23.95534907809353,23.34296650709178,23.045254096029144,23.625436118244355,23.49693925200538,22.98932410951198,22.220483114421082,22.946882746150315,22.73821711675022,22.096193771085755,22.698401215340038,22.60639400226053,23.469862948486078,23.188612495740603,23.561754742945354,22.50653372037303,22.0707979377493,22.840578211358434,23.670123089497462,23.276969610609772,23.57805953697659,22.86801045274543,23.13121469410078,23.135235213469617,23.830706560982435,23.250285052495673,23.14534657030687,23.413055632304637,23.835672332931395,23.12718765503204,23.328146463429213,22.683458253681327,22.019671090145316,22.720134636514928,23.902084112636665,22.62802069369608,22.737813670540085,23.536947941883007,23.212310614318962,23.317194040405894,23.431269506296434,23.34877467351871,23.10762369094014,23.17375160368837
O94826,TOM70_HUMAN,TOMM70,Mitochondrial import receptor subunit TOM70,19.206431069459367,19.681260099847,19.769036026999288,20.387879893974493,19.651337310070552,19.947712070542806,20.155247317470295,19.45069331957656,20.147310535425817,19.655037546948734,19.75864981791908,19.254662363841117,19.77526629627978,19.54350943727031,20.107070985613525,19.678258759798503,19.868196887942215,19.688030497717882,20.04129925843142,19.970640128697458,19.858417303942964,19.904585062718436,19.841443964910944,20.089286008999874,19.751130611884566,19.755553209435277,19.026044257995437,19.544994209728912,19.47997946674943,19.476827594502446,19.912127621970555,19.23007231837694,20.107698929567484,19.319665062480983,19.153150241010714,NA,18.793499785939662,19.36354180346781,19.41360926980536,19.60554512198065,20.02351072910214,20.01797453909848,19.549119352913813,19.863092017503487,20.029045171337604,20.121413013854635,20.547283874204837,20.179013510455775,20.42348389695398,20.28204489524838,19.15262218368727,19.492840563695918,19.06406294266321,20.052433538363267,19.75303079306011,20.108257738370405,20.301778724323807,20.311330841421775,19.782304204712077,19.899235989241042,19.894634436099302,19.947486550224504
O94874,UFL1_HUMAN,UFL1,E3 UFM1-protein ligase 1,16.604965797186143,16.419054604284543,16.11401777357037,16.05089270734051,16.556108435286415,16.5172466389766,16.26314714492291,16.54540243720691,16.44563210578128,16.320563545870947,15.5366042263028,16.148773220983703,16.442499179461752,16.129003115874774,16.00253456603293,15.950399015751886,16.670437956545708,16.078670418551425,16.084587623484282,16.467564905067217,16.8401258110045,16.297698089228643,15.972831526500883,15.993889901843055,16.021215904717593,16.14442368299156,15.6157427804773,15.852972852822765,16.312593590654508,16.07071883423237,16.80533650412235,16.203442473640578,16.37092329615911,16.50618171179476,NA,16.01379562266339,16.01092385585433,15.715242436127246,16.5054476808571,16.28647218587635,15.183582704130574,15.97124864134227,NA,16.092300773948235,16.577656631000536,16.069772420704826,16.044173931302932,15.828563252187594,16.20949292976759,16.28688770849823,16.038870770120475,15.66183942747998,NA,16.30324555406131,15.983583810373577,16.378521217616814,15.976593214888272,16.09308248936399,16.15014837206068,15.747469594071086,15.749668201880795,16.501748572112323
O94886,TM63A_HUMAN,TMEM63A,CSC1-like protein 1,20.36063737476221,19.60317074463697,19.44235234147985,20.20797121298914,20.078035466576598,19.823619939309662,19.8046313857635,19.119934754242465,19.854885113968557,19.601680394608476,19.882502700261487,19.54869353157204,19.542064123944936,19.40110590801042,19.448748127891466,20.349182657280828,20.4224429234977,19.762468804273333,19.631251075768215,18.99537105555069,21.224240040464547,19.340722314669396,19.721039431324197,19.479366948890043,19.438241060086753,19.707474236985647,20.207581629354166,18.661555395593364,20.07659380273128,20.041386217597186,19.29774604032787,19.762563962684066,20.46263055542281,20.17157560501072,NA,19.978827399890417,18.97398772243492,19.85288402517545,19.92342856519686,19.326493189138407,NA,19.361997777713537,20.329758431492994,19.22267173849115,19.507795923648988,19.09297866962834,20.172453702714474,19.864576082362415,20.21826584296192,20.05114230279027,NA,NA,NA,19.906765603857373,19.585960638196234,20.116516806822364,19.88219684860676,19.75810273073485,19.636180076692213,19.816816542124368,19.791974869844495,20.888764639664704
O94903,PLPHP_HUMAN,PLPBP,Pyridoxal phosphate homeostasis protein,20.765569529210637,20.245135483396847,20.566314797405493,20.286110277927992,20.298964326949527,20.168750350907523,20.39743615129091,20.424089107731596,20.222768284087472,20.869781897937177,20.661014484539557,20.36262694571001,20.182644999490613,20.16709900336194,20.13190158483853,20.602303264290015,20.051319454453804,20.470943190271985,20.51473773489776,20.067798774121357,19.535227404283376,20.1741889677074,20.10692175381257,19.948467777562303,20.713008291351567,20.233541865211958,20.350128741138814,20.736381830263845,20.202650791452157,20.180545139061856,20.386512038507455,20.301136852861042,19.88752162482567,20.316549362545782,20.42567136458448,20.086497478972213,20.339407658945074,20.173786214395513,19.867296178943448,20.19674076602076,20.564914279812424,20.470071360041057,20.11780922472735,20.674581797047274,20.069045748485003,20.175485111458386,20.386247959790964,20.206374927797683,20.035574972101482,20.353446953130867,20.094265987325777,19.855471435056856,20.331601274742876,20.10397482813698,20.322028812548865,20.20105118782532,20.121537577683643,20.286255478309897,19.87418299625241,20.294147987004877,20.277838242063382,19.75801961636241
O94905,ERLN2_HUMAN,ERLIN2,Erlin-2,22.831977072992053,23.939263436246573,22.973330626680525,23.30285804927575,23.696419015295508,23.926883267051412,23.633417920149256,23.974762951542996,23.34746772491589,23.90671329197295,22.298180865936676,24.106675525144336,23.72362033414904,23.44919830264313,23.541343253999486,22.85564809495785,23.577416643381277,22.87551398993032,23.30293625378973,23.6400992251698,23.946327573573463,23.836474586106426,23.121618285669026,23.06563154949384,23.371959544275278,23.06390430744208,23.34812732093996,23.688505886739463,24.00538810817067,23.653283175478027,23.80950402422042,24.38579234816379,23.575282518750317,24.22651920213717,23.40618517438975,23.439862977998988,22.842087797677376,24.241777260899898,23.489336296989528,24.11595662579627,23.566929627451238,23.91947500496979,23.84532322492457,23.79768363582903,23.802664305560786,23.69373585482617,23.002161703427447,23.99059909896063,23.278314260702892,23.270076814129187,23.293936390248128,23.76251931259869,23.45188716197474,23.90097762522946,23.82937384956203,23.0301242008221,23.696467861337602,23.069132271386955,23.677820319190502,23.788359791523046,23.595990393270764,23.921234401213397
O94919,ENDD1_HUMAN,ENDOD1,Endonuclease domain-containing 1 protein,20.879395574594348,21.112933182340754,20.801696196466853,20.67011088585186,21.23674438578232,20.789848585244297,21.49866623952196,20.772955328791404,20.667440063782198,21.330199504849944,20.542770246470834,21.387105828596013,21.188496947703385,21.38630903439631,21.118772997553137,20.98376651592868,21.0227770108474,20.842983386849564,21.068441103488027,21.104416154357093,20.902155819754608,20.97552474233791,21.137493775912674,20.946122152858763,20.955443135539944,21.097955686804596,21.36003821329203,21.137498750042685,21.25487565947102,21.245777058369846,20.971159831558435,20.91508033674364,21.017361152721765,21.577488035416504,21.14719745111689,21.439810248566225,20.593246484404975,21.16827876167965,21.19004609480961,21.29217610516779,21.224627875842735,21.695372795247795,20.999861063510103,21.022300900177076,21.148107392887898,21.01713928977466,20.578145580543108,21.166729574761792,20.87237168445683,21.424299249544433,21.47356948802268,21.355015975350668,20.76544255614705,21.337301239990172,21.377664411957284,21.151511646288004,21.31144351337396,21.69201141595275,21.07637965111037,21.23419354373501,21.23828209183079,21.253240873030233
O94979,SC31A_HUMAN,SEC31A,Protein transport protein Sec31A,17.8312480736139,18.179960907136515,18.036735454179084,18.035541356972253,NA,18.16640873071383,NA,18.19203208201106,18.47270238277105,18.13620865202596,18.32213080817619,18.136276814391366,17.918757707440307,18.79627311312517,18.195913495398116,18.208598251543695,18.077355441387688,18.507239202632984,17.887954204765503,18.342773901375697,18.630996913191407,18.19928259487592,18.295136215710748,18.334204548101127,18.33212709368336,18.688085009026356,18.014481543270396,18.36383195609794,18.41412666820484,18.28755193080894,NA,17.798087693558188,18.58234571433343,NA,NA,NA,NA,18.40384351597122,NA,18.198863778298477,18.254615128330613,NA,NA,17.945773430520312,NA,NA,17.983466622802712,17.953458437916392,18.84907979969543,18.63458120396348,NA,NA,17.67600509611848,NA,NA,18.563378877585283,18.629243666275613,18.011561820757542,17.500944924282475,18.607166908823963,18.251461825731543,18.723995063256826
O95139,NDUB6_HUMAN,NDUFB6,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 6,21.77699739445864,22.642600352452963,22.253089943474784,22.77529921863463,21.3017436309522,23.175664126456873,21.877087113678584,22.541115149740467,22.694675490209093,21.133167577924237,22.17650837670287,22.485196594228096,22.321889025356285,22.54409390115007,22.896050934238595,21.42106985444957,22.83094924459433,22.165335023092606,22.713988799892324,22.657238965563568,22.21196678471476,22.64802626429239,22.800915043357456,22.63380725485691,21.87592123081001,22.233408004490595,22.822621407157033,21.70375864220783,22.034396435557298,22.09485176441978,22.986865128726553,22.242441039629064,22.23987508579094,22.393963562266222,23.29371438707876,22.483246069151278,22.872568875449584,22.861623242532918,21.836013319642518,21.957708523166403,22.195621463223834,22.394169157528438,23.01054474580792,22.369336997519255,22.21422302154242,22.565526974615494,21.485328375248695,22.567065852306143,20.609438514377526,22.89326089801144,22.17346030145365,22.210976737053418,22.061807278478554,23.040903511557847,22.09042162096267,21.119504718488958,21.564744531976604,21.292746103654213,21.410418618707595,22.330425292929498,21.963647521819023,22.280136672943684
O95140,MFN2_HUMAN,MFN2,Mitofusin-2,NA,17.868697529762194,17.47749915548157,17.995307976809553,18.794375257774252,17.87999459942732,17.568302197477376,17.464643651676553,17.757012526758118,17.78216383639493,17.608899018960887,17.704925755606858,17.862003019680714,17.958708744255834,17.852651759581516,17.4786192906685,17.918155652997978,17.182105126708393,18.065634412690752,17.754337170142435,17.32962295111982,17.84033946810422,17.80425438472475,17.397938579472186,18.05030100311698,17.930973269000297,17.718924678712554,17.341270718114814,17.516911390004886,17.826476438748216,17.615029255276088,NA,17.356942723854637,NA,17.673145259227862,NA,17.822790882502787,17.687056711939096,17.971571613977567,17.938657516048295,NA,17.261341692933023,NA,17.681618028786026,17.34465377979012,18.062409317353676,18.165925421197798,NA,17.78135528995216,17.765577451389504,NA,NA,NA,17.825580050686685,17.845018533206947,17.803189984545433,17.77361415001027,17.911439953304015,17.854834564568897,17.810024374263744,16.961048963982552,17.553982079181626
O95167,NDUA3_HUMAN,NDUFA3,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 3,21.848751762398177,23.12054047972277,22.235176581794803,23.35062649974122,22.928136250825393,23.642663104558892,21.8924342753882,23.20129001454849,22.948969759649746,22.127018254464865,22.305621828938886,22.79389914604635,22.766051196408487,22.789873128491074,23.135960689077653,21.522698820063454,23.02792056478672,22.37962042017023,23.01518056608775,23.269442619678244,22.714341513435805,22.991774387611404,23.07184421945751,23.01605040556268,22.185368809583842,22.607493588160622,22.581481606646538,22.415398830570958,22.453430616573133,22.44524843692152,23.108020585533293,22.505725821229174,22.77696979215406,22.865691964992365,23.58662907532693,23.079197444664384,23.00922495962226,22.957715041736382,22.22459395640261,22.27495667394075,22.434083537078358,22.704338459566166,22.66091231749153,22.740187871399954,22.464828910374727,22.805235639038337,21.81371472632335,22.297616607829852,21.00450144143647,23.087745629621335,22.235951325045345,22.426709529391022,22.873316690316933,23.36141571665295,22.367367493337028,21.423876716118045,21.22331101217842,21.410956975393006,21.39369547955915,22.524453430461996,22.134714649460918,22.20063086074177
O95168,NDUB4_HUMAN,NDUFB4,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 4,23.731317205199016,24.66734044665408,23.757627392510916,24.69199276861039,24.000728821133514,25.019109893075058,23.494737640277222,24.511626580288016,24.374221357017724,23.58609232014438,23.694667136852495,23.99751315151525,24.084817195538086,24.31881025046354,24.480059595462485,23.586655004538688,24.748345265846915,23.810046609099505,24.14279101918813,24.47169725186373,24.073920616371066,24.556593505481334,24.50028098791123,24.49117102682468,23.686062157288497,24.243290233494672,24.25415432613709,23.88658237328865,24.10449021460194,23.76504492820755,24.211987748064672,23.72737772972239,23.995502132368273,24.279315514409422,24.84674670828953,24.194960865645612,24.895790627142553,24.499334866544572,23.81451114276882,23.75092512696715,23.924002834739404,24.155334622979872,24.1860140539197,23.95720627566619,23.5857900664722,23.797504227267325,23.142224028357898,23.80697942745631,22.18915705248937,24.405354428544925,24.546947022294294,24.203672759096502,24.187145074882288,24.668346193855264,23.918968768994667,23.20273708201614,23.216817368036985,23.039509107171725,23.166275536060528,23.88757857893085,23.582930587998938,24.055058851508484
O95169,NDUB8_HUMAN,NDUFB8,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 8, mitochondrial",23.23003381324935,24.1104184798944,23.478929734968396,23.945235198827543,23.11558661015615,24.201416822158148,23.19369409194606,23.661523103140695,23.702612702679982,23.103613023159895,23.646595970295245,23.71975160720594,23.546898977150718,23.963602132729456,23.680566601299304,22.96149642209493,24.174220436568838,23.686386305266165,23.939167638260248,24.091321035126377,23.480894744397787,23.763960778073372,23.607329798089765,24.057504090882066,23.051128102087773,23.668177111754297,23.832865856038993,23.715813415717907,23.44676027373253,23.504594255939015,23.987650014178485,23.596836968458746,23.83006752522025,23.678115103252306,23.842806198025986,23.563762350508085,23.557823895198574,23.865528250221978,23.696281181351576,23.330438661383667,23.699002398594974,23.616797976870124,23.3864197789267,23.752895761674022,23.059717829609532,23.70939881368108,23.271003138843263,23.810308523228947,22.419051729189263,24.124997054194875,23.059031164294897,23.56927209214364,23.801332549877376,24.172844238243925,23.317190711876925,22.87555001700608,22.706563073714197,22.840544472578348,23.45463994293841,23.18135592604987,23.18666129256047,23.421250021919715
O95182,NDUA7_HUMAN,NDUFA7,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 7,22.7230262854199,23.906599505429053,23.11726021976164,24.18365325767796,23.31458311610513,24.306702094954595,22.194797647530883,23.70988277422567,23.785970892627436,22.951620037585375,22.996301082998777,23.654119363835896,22.844598796083407,23.79677067672428,23.497010981486053,22.71753929525178,23.950148153180113,23.027673164433246,24.076226939287558,24.004030278927768,23.555988810463262,23.635278350782308,23.60648916438106,23.94101067592472,23.056039075668213,23.20915412648178,23.469453021440614,23.293131907895074,23.519116801443907,23.137656710269777,23.775520590581575,23.237817229514327,23.474604859889034,23.161597273315678,23.766810456432996,23.3713545768451,24.22224143929939,23.90543528891244,23.44805257485173,23.280228599450584,23.618977968693084,23.311007065933975,23.35525758130747,23.377415007706563,23.05178805617116,23.41008126917024,22.615163887179218,23.60380745655642,22.019787964723314,23.856620821533948,23.47400343287111,23.29448333515938,24.01340561856795,24.004829094284748,23.20299462604038,22.425056947693008,22.36120790268223,22.514147529071558,23.005178931756653,23.278642713841595,23.09931233361059,23.18333725075241
O95197,RTN3_HUMAN,RTN3,Reticulon-3,19.285284482307603,19.25894469991662,19.282833552700765,19.281534116065295,20.433855029885486,19.172208173267705,19.526227447077336,18.58277258379121,19.000608591719107,18.437869354137415,18.964005345438622,NA,19.311561905961124,NA,18.634244678448947,19.53571510275067,NA,19.609388144315258,19.624633006435545,19.691020520455055,19.596407943905355,18.953826673209118,19.98431302047113,18.693131339515865,18.227726679168335,18.902016347252967,19.576972167842154,NA,18.276150807768907,NA,18.73208090507721,18.627938512661736,NA,19.622869707791427,NA,NA,NA,19.285617560612604,18.127291462621436,19.444588448701175,18.726042016034697,19.762182861317175,19.223354741906828,18.673865037125992,19.27213165157779,18.727016775425717,18.99630685148772,18.156299942197602,19.27554830565394,19.870764180665798,NA,NA,NA,19.309078783175536,19.255812640302214,18.995727347575198,19.024328557444726,20.163040005431696,18.121126919438147,18.89900272241973,19.16894868013611,19.634381335870486
O95202,LETM1_HUMAN,LETM1,Mitochondrial proton/calcium exchanger protein,20.39237329780453,20.616040081786444,21.514793776227002,21.962285917129925,21.50831037287142,21.540242830389904,21.03943355873192,21.16589751447532,21.620654336988437,20.95214986344694,21.474241604259895,20.596848251300884,21.387049925845524,21.637247574276827,21.73845013039454,21.16259233155767,21.005954079759768,21.49872832710129,22.00770927234993,21.323901990019326,21.37288476858466,21.56311800108893,21.43800115502623,21.52197147694306,21.501052089493758,21.681329757525848,20.74852891530436,20.835230705569927,21.279322302773593,21.16275411418048,21.041396109276317,20.200706071942758,21.341612043494905,20.682179996243747,20.608272146039052,21.192877421584527,21.648359707077184,21.18863213378766,21.140816751971915,20.648124138484658,21.075989138208428,21.121036527863755,21.060612972541705,20.922750448548587,20.427945340198626,21.249694831908823,21.654176144466277,20.775764913746208,21.14263065570728,21.26765006809127,20.504028806619054,20.992456495805857,21.203352013566672,21.47856258340241,20.425562735017138,21.251658360939476,20.718569341783205,21.412690821855772,21.122966273337926,21.186305069183934,20.75932122653773,20.701669568627583
O95210,STBD1_HUMAN,STBD1,Starch-binding domain-containing protein 1,23.46171804585313,23.963736250623366,24.17334745621388,23.939284714194724,24.209302570575318,23.956264444009445,24.282891657986184,24.14381481748259,23.703348894110157,23.98120347011228,23.554669808211067,24.355835893199973,23.884539027309213,23.82857755348409,23.87184428684995,23.660074794352585,23.822773552362165,24.08833429103984,24.085220519274905,23.959452490705214,24.006539708228413,23.738473893023002,24.22071498367652,23.94820260622845,23.554561170863547,24.125951669918337,24.17324086442177,23.94301060382819,23.751316425713867,23.756729290442813,24.227268210944114,24.92018823918267,24.37787694679572,24.40176909630312,24.51096232749934,24.590027436077474,24.28370459249544,24.528441929045737,24.35128241443682,24.672560199707583,23.616879295331344,24.41008419287481,24.12672010489072,24.36793209190205,24.436144879920914,24.308174754239513,24.49838059528648,24.754480597769096,24.91864936166835,24.195335897564824,24.905479586668076,23.955936108048647,24.406228159049466,24.310539376332358,24.25272780797378,24.53967066073079,24.87153894170616,24.621733886833194,24.858157041111063,24.68892326002978,24.34647986878638,24.560863208358356
O95218,ZRAB2_HUMAN,ZRANB2,Zinc finger Ran-binding domain-containing protein 2,20.581796625929496,20.39528992700266,19.813304809028697,21.119905623452638,20.21049144035745,21.00345802698139,20.827258831080286,20.38487403078276,19.677170441015303,20.951561995505113,NA,19.244593623808388,20.699958076240996,20.045698052567655,19.887907473737528,NA,19.334092321570516,19.968428218374058,22.30280586869896,19.835302198488517,19.853529620426272,NA,20.85121117883436,19.41586398950631,NA,20.265881307052663,20.19111506968764,21.70466700130576,NA,20.05742250952369,20.97088136142902,18.758531410706517,19.27282347533354,21.69810443750505,NA,NA,NA,NA,19.517494868535813,18.062851997263753,20.30762885853605,21.08904306092162,NA,19.411369499612483,NA,NA,19.59848080600414,18.16985813973029,20.198951874573563,20.391686000709665,20.264942738767967,NA,20.992817114957315,NA,19.626845796165057,19.01212890289171,19.392073928544963,20.450946736403083,20.274571737972423,NA,20.974910690470153,NA
O95278,EPM2A_HUMAN,EPM2A,Laforin,NA,20.793549999528004,20.4527580372057,20.431817495002537,20.999566495189697,20.616725349413038,20.435795788833587,20.64419886339823,20.39142338457591,20.283361074555312,20.044409391698085,20.923789015332044,20.66595271716809,19.885422345773886,20.441259681365107,NA,20.770599307118427,20.126085022835436,20.809060442917133,20.591902011880553,19.882911032807012,21.11571173203836,19.903321533689052,20.360188300316164,20.659906736168686,20.2420015871246,20.05465420754437,20.51939906842178,20.875201841689815,20.77514049624903,20.636726515647027,20.042175949812112,20.887131270964623,19.9410827736606,21.952208741888445,22.320463878288177,NA,20.46781290989653,20.185514003618337,20.438498562308492,21.494710212833336,20.18015198136385,NA,20.819013932744518,19.9802896302574,19.857518278255117,20.567590439254005,20.09314076721884,20.009188855105045,19.903297908050202,21.136453862289436,20.729861614729032,NA,NA,20.260715857779505,19.965915416094006,19.83527003122827,20.518410236509155,20.14822058996398,19.57009078801875,20.779603124596786,19.702020689705666
O95292,VAPB_HUMAN,VAPB,Vesicle-associated membrane protein-associated protein B/C,23.075042109022544,23.44236285814532,23.27549098180523,22.89394170127244,23.067184498094313,23.516195493241977,23.360588828975594,23.58643827147471,23.157972108501482,23.258491017700226,23.08545272785524,23.501668946198826,22.98053993835358,22.677599421093458,23.055127532795275,22.90480988418635,23.19064883099049,22.69336173439347,22.970539439454424,23.34474359675983,23.32254077274705,23.472346009698917,22.91746629297197,23.14886530430225,23.016960173902905,23.194833089258953,23.049916436605884,23.076326484925616,23.243002156308496,22.932723266361734,23.45687880520456,23.881951852629403,23.40864117047259,23.962673396735273,23.288246691181918,23.30892296995118,23.674971821344588,23.709100875787836,23.584419923657087,23.87477213736694,23.35475170189478,23.527078551188342,23.54525110805654,23.541706898217626,23.60995999738014,23.956436965979087,23.00547964365227,23.853947789771528,23.303591093293903,23.60709358218773,23.179251600020773,23.356522872007968,23.492340860949486,23.50800154702836,23.498510831179797,23.462570149802104,23.596808158122276,22.821243663782663,23.621251652046713,23.645959047043863,23.502237456861305,24.19901045922946
O95298,NDUC2_HUMAN,NDUFC2,NADH dehydrogenase [ubiquinone] 1 subunit C2,22.47927319123549,23.591956072990016,22.89108987737314,23.97693867335423,23.06109741073061,24.294486285770805,21.892422976809282,23.338706567782456,23.765361927076516,22.387630949379787,22.789570516125355,23.568135680174635,23.392731377786053,23.456745818303993,23.548428886619117,22.487815465190405,23.70375485631953,23.14155507574975,23.82616607225305,23.828577904154777,23.411008048758738,23.583740840108696,23.484334006612176,23.958464704623644,22.67078282332707,23.659194082297365,23.334179681061798,22.74292312400903,23.148707381365927,23.021286636015354,23.695029563815964,23.16704842506767,23.236227446644012,22.837822889255413,23.439455256395906,23.4150801364616,24.15779150815918,23.78668941896044,23.16050392710701,23.127317309084248,23.107590254370916,23.097758076813406,23.19206070136504,23.181662072908303,22.453942328860617,23.195961380749015,22.037865096093313,23.27873419310353,21.74868696813745,23.95640891101688,23.364886729726436,23.2512307330673,23.328474485931498,23.943469663130372,22.68693923576523,21.931887851331215,22.057518408110894,22.013692854013403,22.431128693936714,22.933334430389372,22.97957157196412,23.02663293339622
O95299,NDUAA_HUMAN,NDUFA10,"NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 10, mitochondrial",23.618838555187683,24.509104261402104,23.8404918890711,24.705584944124038,23.68920525656798,24.730548587545485,23.52516791906637,24.211648640226876,24.381219534308578,23.742738911183046,23.771273874534824,24.417448121762664,24.160662102833474,24.486175627923508,24.4979701992416,23.813262882432323,24.90278781371607,23.9752145375758,24.443845919134898,24.60237598922887,24.246345028476018,24.401258398168387,24.33034761226332,24.62883882440364,23.591761871879104,24.34008374610175,24.344608433921252,24.169611865218755,24.16581700122886,23.92695147671821,24.793620037080437,24.107303997594688,24.3005601081177,24.181622742905788,24.266265159742545,23.69650936234626,24.119829338675753,24.81813393959184,24.248454124706765,24.306905322429664,24.287598791905218,24.459155662592064,24.282622531425353,24.49494080700766,24.00787814043501,24.443193347781435,23.550972367643286,24.39565566517912,22.819218405559308,24.443549115584002,23.527908169356422,23.64344257033504,24.661788920586112,24.888810068756737,24.01971461567802,23.420923110271968,23.7551935779897,23.45299731515572,24.28111416909371,24.49367848285089,24.234846410720284,24.26810896718992
O95336,6PGL_HUMAN,PGLS,6-phosphogluconolactonase,17.545464280330354,17.63102977426168,17.959661063050536,17.80520962331199,17.63534825723019,17.649645902149533,17.80748939109897,17.735556314218886,17.74542753988675,17.80770021992427,18.35802440585446,17.603252978214304,17.903967334449522,17.70580283938818,18.03164186964574,17.86189278246778,17.675584281508012,17.546663323519557,17.501418281154308,17.898336523766734,18.22126770882181,18.022944369421577,17.889607724647785,17.81348282500207,17.632862436439364,17.91951814992438,17.331268928211617,17.223504699653354,17.843277352554676,17.632533683082936,17.459254129627848,NA,18.073464507456272,NA,17.59000445720239,NA,NA,17.364673132939185,17.555633107397558,17.36665643941802,17.91603564122545,17.42165070430829,NA,17.380838832064235,17.198444343588953,16.988012540526714,18.23370848710745,NA,18.025272899703744,17.515248150761696,17.631807593099794,18.242603260896445,16.582089386757673,17.4264593349657,17.803495723326662,17.490484659210686,17.78960166930149,17.60645459471255,17.01499786818594,17.48067298550948,NA,15.690676201358858
