uniprot_id,protein,gene,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S07_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post
P29692,EF1D_HUMAN,EEF1D,Elongation factor 1-delta,23.182294380654685,23.187885322570057,23.555249920747144,23.53632307111245,23.74313155600596,23.41245619057152,23.58400589128853,23.408396750971782,23.627129294269064,23.69920777584393,23.441850491129543,23.270339079454786,23.190266199792987,23.37169862148041,23.166605366977507,23.54035294652333,23.245194295955553,23.479117456672057,23.449034156702385,23.295149576606768,23.78930710577904,23.226454691066216,23.46529784945276,23.45418736134565,23.566834989373326,23.592846425435223,23.601294877788796,23.205790524794462,23.466209774954237,23.612572814458545,23.335003372487332,23.80704339807905,23.566646244884367,23.693929655474022,23.31097228502953,23.08764473333126,22.99432491043501,23.604490331743783,23.584288233457517,23.873678882527123,23.543964607842845,23.727807786174587,23.786545242312112,23.3188437050706,23.611164297184416,23.680938552325077,23.7463640109476,23.771486178105896,24.01249606168675,23.72438553311558,23.590899742532077,23.40480327873673,23.49644864516471,23.608646664569253,23.73105039279232,23.831133820810653,24.092456413526172,24.03368401120693,23.79272913011444,23.83555339410111,23.815540585074064,24.117092054586507
P29966,MARCS_HUMAN,MARCKS,Myristoylated alanine-rich C-kinase substrate,19.01252217063391,19.35346765565124,19.843403189036874,20.09870257744647,19.91288529257278,19.73511398326635,19.9617474286362,19.21274796077809,20.163941736393863,19.25541279760851,19.55741805941796,19.90809896184119,19.505448768334077,20.115244458483364,19.10416925757413,20.113765085531117,19.643564184188,19.722677965108872,19.928799586230724,19.30478483329843,20.99905088686389,19.44045184002145,19.66507209180527,19.657989854031563,19.72742440610868,19.753916522277947,19.726125410745627,19.767658517560793,19.58363631411327,19.73019013248652,19.019197587712696,18.342556359601858,20.45927281453768,19.790754723795057,19.6015456117779,19.531068274584165,19.683709047226063,19.21292534687073,19.471707874704403,19.370103523667947,19.460644021213504,19.512888525526467,19.62439502157237,19.0172114973619,19.134677227118843,18.850870957696557,20.12134069821941,19.73980633089748,20.490246493055174,19.837363057414855,19.779864274671933,20.085128610392275,19.36867009232575,19.25346315590808,19.844309347311015,19.65172768578145,19.980175388818203,19.789640895162957,19.32150810676776,20.003248478308,19.28974472713142,19.49415081946048
P29992,GNA11_HUMAN,GNA11,Guanine nucleotide-binding protein subunit alpha-11,18.68619587979919,18.109721247706723,18.263961187228432,17.93802366702306,17.205645744126116,18.002562669667373,17.593074661565947,18.359030164094108,18.47586765360757,17.880065746921115,18.570620032953293,17.583399035969613,17.918507698748783,17.595559477406134,18.130408488214304,18.131619769289397,17.679250791095576,18.054017637115432,17.897855776955232,18.08149991054936,17.83353440952569,17.93248162173905,17.785427071759816,17.42046584385975,18.05269366696082,17.800360760660364,17.68886240368529,18.034411758545943,17.279002204285003,17.380294191880402,18.082043749350962,17.992529068456232,17.35933104535904,18.188927215958053,18.292553906584946,19.301385490200783,19.085419535312397,18.447903835417595,18.01666577131276,17.824018618559283,18.24166041826468,18.16325443798142,18.230850987029772,17.726697980017278,17.94037284251595,17.891535237653812,17.189394222601326,17.847375747264085,17.59311530940129,17.996188967481913,17.713502857970933,18.95284843598205,18.24619310579844,18.30374442336554,18.046688390431672,18.3847548143959,17.85105841508325,18.00788960489864,17.88984252306939,17.776138791305,18.057703831467904,17.285597859223255
P30038,AL4A1_HUMAN,ALDH4A1,"Delta-1-pyrroline-5-carboxylate dehydrogenase, mitochondrial",23.917943963843584,23.949096293119844,24.02512451667491,23.997177542231665,24.259899507010932,24.087195005887175,23.30086943835526,23.92412470169038,23.882212426434553,23.775634589439708,24.111065372608973,23.141384494146404,23.880952767037837,24.253889731027073,24.14759141650335,23.92320723966846,23.998812188618597,24.088142610154076,23.900933476678865,24.04928853052935,23.92477921046849,23.69729352566151,23.891691957675608,23.923123200362227,23.815683153445537,23.95067648538119,23.59332999660123,23.991768381902652,23.65568092163894,23.451535137343196,22.89024774374079,22.9190176788719,23.718090269908114,23.21975157298524,23.836819169711426,24.21395275226259,24.34975589852112,23.59198106847569,23.396908839861258,23.26022478793937,23.457498094932255,23.433681498681924,23.568305180570345,23.473615422694262,23.31100438288592,23.15847611914314,23.307020280224048,23.37298168622937,23.86264971699392,23.463280521719057,24.151642998779632,24.392118614107396,23.432091510409823,23.663850452762137,23.301204874550717,23.745708986135952,23.27220669617835,23.45103680903586,23.368553767473585,23.41039043564645,23.529568718767244,23.323511659378383
P30040,ERP29_HUMAN,ERP29,Endoplasmic reticulum resident protein 29,19.64803195183033,19.51575459424335,19.45956411307796,19.77576385077618,19.513698459389634,20.169436683981207,19.20519755245456,19.541992491836975,18.97509652928268,19.44815787429418,18.697965131821064,19.274126647697447,19.551894577861557,19.89017870454795,19.847493741937814,19.489882762997663,19.713208216175943,19.45824960781208,19.86594453611701,19.505275771361223,19.951404824871247,19.78208456645138,19.414032917209305,19.653689256704215,19.572451898899786,19.186593875211656,19.516832081467424,19.836010102069448,19.331601842224647,19.673973691459228,19.349868171832004,18.98636105303831,19.224320438301564,19.38914653039225,19.643393232066728,19.552250161852676,19.548229640161875,19.633372726762868,19.073414610224376,19.610373732764483,19.85476673958767,19.57475160931963,20.118078490543297,19.3758113709348,18.830706798152313,18.90429258480031,19.398436828823954,19.39986498378037,19.453040683568,19.45481929463805,19.94189297100606,19.829501785059566,19.400050324538384,19.82132272242064,18.971198216588935,18.95820360642348,19.12266850727489,19.588450662505803,19.22470948775789,19.63369338978432,19.517197666920847,19.618939296619256
P30041,PRDX6_HUMAN,PRDX6,Peroxiredoxin-6,27.954775852531903,27.71068521794315,27.660503871534896,27.18127808899388,27.460249249527664,27.442361261599693,28.403765248600497,27.734388327874136,27.920013461321982,27.867438131714273,27.774125569482923,27.58847613281399,28.028706927363157,27.711061528783787,27.51047517500832,27.74492923724884,27.38987860440715,27.470197674049498,27.09869070601141,27.52134839149363,27.38021874881076,27.901246995357223,27.509506357617408,27.506144934660956,27.60703971429137,27.437410586969555,27.329699162619978,28.538743890653,27.53558863358826,27.3137359450423,27.70039507529148,27.575991309832553,27.324772552471497,27.149726611282563,27.16115967483827,27.544477996116765,26.940521983300428,27.804298628527594,26.845456721445856,27.405282438154092,27.683194838628307,27.22391185653139,27.302603341358587,27.42428141692009,27.54306251153543,27.247602066648454,27.665122383990266,27.2109566197722,27.78961500326892,27.121390024560323,26.948141041178683,26.91335325982312,27.11900629235012,27.34834652028548,27.44585093547522,27.16519260711168,27.253806315497084,27.161165829976543,27.22249049083018,26.88269752596279,27.36572713674171,27.0954072285523
P30043,BLVRB_HUMAN,BLVRB,Flavin reductase (NADPH),25.84272540513907,25.927105218146973,25.565091225158262,25.44335013253999,25.93922683643306,25.589001785697192,26.13844533087287,26.224696966770633,25.62003418121149,26.041884266615575,25.97699421267164,25.829552286809847,25.82769646003969,26.030494921391192,25.429086245910117,26.004634966537015,25.535723639054133,25.429766611356055,25.94805688084217,25.69493763952732,25.227104456228425,25.60100335947868,25.941691046173236,25.448855733810777,25.78858306535017,25.920099294774197,25.73590512687084,26.898726627252348,25.69082905386354,25.9184248928413,25.784250364392168,25.741945036209565,25.417434369295233,26.009065849321253,25.561264142838333,25.55892716396998,25.15525404457955,25.4604397177173,25.64172326591876,25.40929011994565,25.94459579502624,25.906702863318635,25.46436952542559,26.03286536514245,25.9090734381874,25.654004720299636,25.482944935364916,25.799704290231332,25.951839808719512,25.347138863206855,25.501779335954257,25.347170605651822,26.036463092766702,25.38707688213828,25.92453716802576,25.34828971866149,25.630743418842492,25.761900564500824,25.455027108138733,25.56895749718803,25.97727067662125,25.25740865667801
P30044,PRDX5_HUMAN,PRDX5,"Peroxiredoxin-5, mitochondrial",25.34265354439847,25.011381301539025,24.694232869708653,25.113006570147196,24.30985800500741,25.201398233081704,24.40752378024156,24.856454811729822,24.886929229111956,25.09251712298468,25.604035080595462,24.874298166294867,25.047493827286107,24.94691034292389,25.157825792193695,25.238516435407025,25.029103973132813,24.632657841535416,25.07896185928834,24.847162434578824,25.34240685879984,24.783622252958686,24.913672622841112,25.09603436884861,25.291082629733538,25.125875964638748,25.114001275107512,25.13983293101819,24.961126473457117,25.17582385861372,24.776089024389663,24.70197265223372,24.82778706450815,24.463333338254376,24.85914029292188,24.98613696157641,25.43046349068403,25.18549606791195,25.03884179688363,24.599023818804437,25.15577387835505,24.748055208183303,25.332580288237804,24.622520324588887,24.84650673664851,25.10424635892956,25.267308092156032,24.7786982237664,25.42385218065127,25.0370706011821,24.971116208639693,25.35331056684793,24.84268856489296,24.985704465118005,24.794465233908745,25.1643558512689,25.25321205113052,25.068896198690982,25.065584440782608,25.173416878986473,24.99583438918797,25.02201551058321
P30046,DOPD_HUMAN,DDT,D-dopachrome decarboxylase,23.26231083606564,22.642876377381825,21.67353374643832,21.723322548824097,22.19307924196212,21.724420137895653,23.18525045019933,21.56957928823641,22.671250083503264,21.918630423925595,23.171339566801553,21.4152396701928,22.327306354423285,23.18467078539599,21.95208857214912,23.31101956136881,22.517500157833272,21.92348904186923,22.12164287399705,22.30962612177661,21.424999697496787,22.53457506365479,21.569518504892823,22.815590651742585,21.930632286899083,22.55267074888993,21.78957568055362,23.65904902552854,23.070178742109043,23.096039881005307,23.04904247852552,22.24528317647752,22.70154976359524,22.399748971430025,23.936764656498173,23.45089401816008,23.470376944987173,21.981974994589777,22.159212934985842,22.73339030764277,23.03471935367592,22.14932622105192,23.25755835757949,22.177857345967546,22.88558875720581,22.808111680214378,22.687825374639367,22.48795667500774,23.26101323689185,22.06086491337317,24.015604096169717,23.360751404895097,22.321291805044133,22.22641553994613,22.664789599698,22.800376982916756,22.84574475982227,22.41736400016586,23.096144634944235,22.237999154951396,23.11987117735942,22.56905994126939
P30048,PRDX3_HUMAN,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",26.215493036587365,26.13713836309022,26.02194942643832,26.13730351568406,26.00551275202528,26.125204843322233,25.973724415321307,26.11802083979107,26.199120237512663,26.15965289995484,25.52181208150465,25.890578597992835,26.352985524539964,26.473969800433085,26.67580148069322,26.437056829454555,26.374914693299544,26.335512262091573,26.076790685453737,26.16267645250047,26.30476559476211,26.349801107607536,26.335203658640072,26.482250547586073,26.408122280767167,26.25243136028105,26.121133682733635,26.209881312189538,25.969158749356417,26.227281579744616,26.0437630100329,25.980609232958457,26.202980354105147,26.167540141555136,26.236669113509553,26.292696217608512,26.43169948486429,25.973352799849657,26.02957218272011,25.84745921536742,26.033162454332487,26.011926950222357,26.016687611348267,25.89364343661344,25.892354844661597,26.056735694780137,26.38420819445121,26.193915183068817,26.164193668656893,26.295002044174012,26.23420922642299,26.566383763494617,26.09875447696519,26.12253159370854,25.856744189819533,26.236412275662072,26.174353319303073,26.386253189938454,26.019185920959035,26.199836541876792,26.236039990058316,26.48842339315234
P30049,ATPD_HUMAN,ATP5F1D,"ATP synthase subunit delta, mitochondrial",24.826377720876405,25.612540961852808,25.54265441684946,26.35280502084786,26.09939931756247,25.865892323432575,25.446231618039658,25.32297061497337,25.4396459153162,25.57489295539069,25.633807874488895,25.311650606967667,25.967849460540705,25.71171170073916,26.19894962429743,25.374272276425017,25.52654781109085,25.764656611071963,26.081197399191293,25.79047660007908,25.53486904498004,25.39007671771904,25.644738580934415,25.468440952929036,25.866495322639143,25.697225983971823,25.58403653475351,25.323600988016125,25.50539828618748,25.525509328559043,25.98513763879103,25.592653472553636,26.04414713822255,25.76023102605565,25.377683670623625,24.451535790006496,24.851353889740707,25.257869004339423,25.414228640936575,25.363094098195692,25.580256036115884,25.548151466988124,25.75002095992088,25.550993620079957,25.180908667854705,25.96554025543778,26.286252918946772,25.57009089575637,25.69842456434038,25.81690135230566,24.517505915604065,24.785020885632612,25.694877358764007,25.50552518123742,25.395119379565365,25.75169521722881,26.08105201263914,25.918436199865692,25.681285519112816,25.526453298930324,25.356482910365255,25.57781097178732
P30050,RL12_HUMAN,RPL12,60S ribosomal protein L12,20.630205787645775,21.43007272369524,20.342693575131342,20.16304733755979,20.075250907252443,21.2908212385993,19.43137515213059,21.035224485407785,21.024146568985557,20.847671023840174,19.31919577251349,21.03363904183039,20.9375425497358,21.504896747143633,20.382019556389213,20.61619121705406,21.975487016911245,19.61586351060641,20.467969554315697,21.4719792854023,21.89984303334361,21.15764232858516,19.86303675730594,21.270361476854916,21.180766652173947,20.234173582125173,20.48326899258895,21.28583802810125,21.22263952679484,21.52459893971137,20.527841418541477,21.318191786095284,21.130955167747135,19.906512807260786,21.29405678212003,20.66570089459641,21.38732556748557,20.453225273411984,21.329662037231937,21.44165068100034,20.87948389259323,20.746593884755107,20.552031607723407,21.041129413641716,21.09057616080292,21.030026909087983,20.24927947139408,21.47011219487756,21.118250773488157,20.23028852965532,22.514546237901172,22.750198032808846,21.25748174406196,19.524499043927957,19.0344446773768,20.83574247685594,21.7210084853954,20.665727553184865,21.645540175089764,21.278136486028515,21.298079432811324,21.500988916200523
P30084,ECHM_HUMAN,ECHS1,"Enoyl-CoA hydratase, mitochondrial",24.593063432780276,24.750814018913193,25.112019791676712,25.16280384107956,24.563692139716892,25.01151299698328,24.160023479148595,24.768643197243673,24.802540523885543,24.58215824564895,25.082226012834308,24.436119107526505,24.711201437776666,24.804377986083782,24.95982953401087,24.69898996905627,24.895688060100344,25.11533915364184,25.119590699760828,24.52988236746924,24.565086560970364,24.661619305324574,24.97673763279029,24.8812437061876,24.844613675627983,24.88723293517167,24.83529065037727,24.840016636359355,24.297031392596523,24.494212241101263,24.56003713363153,23.860760732173425,24.636347223228206,24.123063793647844,24.058031827909563,23.83941728543153,24.140158681778523,24.155820270214207,24.51729733496933,24.21635854334164,24.81809287946154,24.26826255850736,24.362638055874495,24.22298268558781,24.23356513665972,24.91849687460668,24.812602843094496,24.29795814017856,24.652357434037455,24.706446932507813,23.6757889822946,23.64552818415183,24.197083440330815,24.297156040044133,24.396240762130205,24.705542378397684,24.615406373169513,24.60489946345901,24.11888257243727,24.303115786028275,24.431312182030013,24.411572375704115
P30085,KCY_HUMAN,CMPK1,UMP-CMP kinase,18.67936110730548,18.47305143226049,18.90188683354211,18.80794211359249,19.75875148525852,18.92828441432071,19.027475148143665,18.679636651585277,18.93825592061682,18.86267321979859,19.45481084691204,18.972905384967472,18.82654021025235,17.848926883452656,18.95220617384888,19.32361452957316,18.259617695114997,18.82778291855592,18.952071673146538,18.736571995026868,18.81447788259664,18.537073494303954,18.845749117438203,18.75263618379017,19.02241562462491,19.17490691227056,18.74424029568145,18.47660526642632,18.84193963099763,18.78367000766188,19.19760573664253,18.598891764419285,18.707419522720677,18.66914260093979,20.783307856755812,20.86624843699495,20.60403168865075,18.09554657590212,18.67414199787398,19.0090577762765,19.146460693427606,18.330605689470246,19.78607529394572,18.791405956107617,18.90212903765801,18.98628414761145,19.12124846020727,19.14924561780248,18.683503225174245,19.052361056303997,20.57684835093883,20.22342232465708,19.230588927933344,18.003707875325997,19.002940640282024,18.844002894698345,19.182035825033974,18.959672651664924,18.99778285776977,18.767281744525217,19.142879737029016,18.899334511658235
P30086,PEBP1_HUMAN,PEBP1,Phosphatidylethanolamine-binding protein 1,27.691581304269967,27.46919774413344,27.6149202512833,27.03723271396029,27.86622927131115,27.077685697032575,27.653183977145805,27.298542306587617,27.38278353714471,27.420165459936644,27.875410309019927,27.4220704891738,27.297013067688955,26.939317604849453,27.155496228357418,27.772015274291515,27.128179851157785,27.364267955785756,27.107451386100067,27.35190092191804,26.901724935170385,27.180635273951495,27.35141123251089,26.96798872904255,27.018656564932797,27.51470951435908,27.05006751094043,27.521116943369876,27.22886030123646,27.032090982822076,27.313414125809132,26.994805848586154,26.906435860100448,27.47520435831029,27.21979426173453,27.293577515853233,27.226255411032092,27.056041712682056,27.28162954752327,27.395550564090684,27.441022051231,27.284356374321867,27.154103536977644,27.432148233895223,27.229789256662546,27.077250206866836,27.27211590822822,27.098601318702656,27.26160339697253,27.046240535001367,27.17883312850264,27.42706391330308,27.070867316888545,27.04536356410007,27.688023816243422,27.378954030257553,27.29649555525213,27.308594379655737,27.171558716392543,27.11289354900237,26.92872873876593,26.74738378968811
P30101,PDIA3_HUMAN,PDIA3,Protein disulfide-isomerase A3,20.972383752694206,21.022130204644,21.125570411750477,20.90221430581091,21.54870301502033,20.96089663041661,20.966019844809846,20.57895449453952,20.819617735650816,20.9296429683443,20.971800610233156,21.239252351171743,20.662799129175465,21.168521317663917,20.65604052043351,21.452061026673405,20.804140158096995,21.204277925956553,21.110668085328896,20.96709022861353,21.72394653565232,20.773145765854945,20.584302133275905,20.88666685783951,20.984630898329183,21.07531656469004,21.175985881532014,21.531268196713004,21.09078053347214,21.177927494961175,21.22645116317546,21.190047506511227,21.030635749161167,20.85747754233947,20.95493571428118,20.987193144665063,20.895298446945763,20.89697337860417,21.094439929244903,21.169482618045116,21.155231202452153,20.958872195319532,21.004961174501556,21.224422726462212,21.374781263687424,21.34700516831853,21.499561765295784,21.50139213645289,21.540579639474373,21.16243785099879,21.367194030476085,21.40490875678626,21.249472599294176,20.96691572418686,21.411260473050284,21.25770025804239,21.1099888762307,21.14004437450829,21.447266235617207,21.317398882783426,21.26247425023368,21.424533627825376
P30153,2AAA_HUMAN,PPP2R1A,Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform,23.791812682000764,23.678653258443735,23.769118803338888,23.548931302655888,23.79915548036182,23.685599404663485,24.074054968266793,23.866682845187366,23.78432032107634,23.805284498438763,23.91594429706888,23.581651904196775,23.829244488135966,23.98870266890312,23.64579714542764,23.85604387739311,23.739410600935724,23.70859249130483,23.510557325871545,23.80469189286103,24.153037949601664,23.947863780959135,23.89496764803694,23.738262223683673,23.87272743057291,23.715223821071127,23.42964178380039,23.88013616801349,23.826299596298337,23.80783428829212,23.62634708399959,23.56844439815897,23.803898146925768,23.586091925742902,23.841635309931885,23.763062528831917,23.67024341671261,23.725099629715555,23.736167279499508,23.656176230898613,23.57396701723523,23.613136407088085,23.492658575221643,23.56926473503395,23.626229283725817,23.451516441580253,23.808017282777175,23.52013634317909,23.979436201968863,23.78256804219535,24.25261116264683,23.995183171628103,23.571009083255767,23.688396750438407,23.82488377355156,23.81570966994964,23.69512889870797,23.895335246096533,23.843588797577784,23.61292103505876,23.568268239153053,23.80696099048214
P30405,PPIF_HUMAN,PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",22.12565188989521,22.5110471477052,22.512219922795666,22.980367617638148,22.32678924161618,22.987659895220062,21.47176623424505,22.170734580765636,22.262711098456023,22.11130474762736,22.501720821159516,21.459392279135887,22.60691175491942,22.778590327477577,23.13234114805043,21.88825640616413,22.940434410359178,22.692324842125224,22.908783868082185,22.637816787796822,22.125177672137323,22.855733139307965,22.50958564845699,22.47716232194989,22.930880046318435,22.494853495605113,21.92799818584811,21.97622600520933,21.78608091830116,22.194029015848397,22.258443415010245,21.612607279086156,22.288409365478586,21.16401901982263,21.77992456365988,21.48970258930203,22.26523069178595,22.18437675813377,22.629350978434996,21.68671446759117,22.687568772031447,22.017911585377536,22.318735644816773,21.95372195555864,21.290970297875504,22.46160100591212,22.331315796344892,21.907261310384825,21.762485053374913,21.895488892025774,21.63414679078535,21.59706176327514,22.26139624304081,22.439048290383184,22.06887404188071,22.24278922101613,22.03153160286998,21.8540662178356,21.770014182626827,22.12399493317359,21.726839864621727,21.85977647856428
P30419,NMT1_HUMAN,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,18.54736832023021,19.213332734875507,18.547980777496626,18.60030948497406,18.4455091049075,18.913885892758795,19.58311997691225,19.00074962417883,19.052380756779776,19.106679359943364,18.212082727655535,19.221965372656328,19.093336709825973,19.2762202650216,19.085346582665533,18.546021427268432,18.656160227374727,18.606461376691648,18.528696212974697,19.188956999229447,18.86758121852941,19.069470747909484,18.965073939512404,18.959311491363096,18.889016531787455,19.16776138288117,18.5169719071082,18.98194433801729,18.78214553546446,19.065793192680022,18.977582596437216,19.118870853029243,19.189864461321196,18.8960365024504,19.198220258638834,18.938858403336937,18.950522450250745,18.97858768301151,19.01319443436388,19.282795158124532,18.84175144338862,18.754573696729818,18.991092021375508,18.949085091381477,18.936054252858543,19.128028562218436,18.799367984851013,19.136321206339144,18.696393099183524,18.963927680680385,19.146667996636847,18.969265306206115,18.894707489421315,19.000587043114,19.07964432719625,18.864968017096174,19.030262525850627,18.834611052086498,19.018808144127817,19.02438127194601,18.935184765006635,19.191298516908827
P30520,PURA2_HUMAN,ADSS2,Adenylosuccinate synthetase isozyme 2,22.52932386641825,21.997554956954534,22.414696868042167,21.47411603201229,21.94740278436875,21.692328019146043,21.94884198444024,21.969054667531204,21.45402252843786,21.768652712461776,22.562177705278977,22.23796859928759,21.47050514890848,21.999725605948317,21.85788705930043,22.8589187717275,21.57916250764322,22.551222235801667,21.87720614556388,21.681981137072107,21.232224851714474,22.398730648774468,22.240036473122775,21.720333840247154,21.87933703721617,22.44106980148311,22.61917119792904,22.367191423476463,21.903568205879655,21.560766859783406,22.56525059078264,22.636392721628372,21.62283085285956,22.747765485290486,21.49772192919213,21.29940441059649,21.894963876225262,22.02456508227197,21.868315030516708,21.567374920674737,22.71426868849903,21.922027902850935,21.972900938073547,22.067638671730304,22.432883831190058,22.537201721840145,22.202358574366897,22.80874785281256,21.101744164904115,21.614153099783895,20.980248687166696,21.251684657392172,22.843421608969873,22.178433731478993,22.60398532053147,22.079416110850428,21.783465198479533,22.010165249123297,21.690119905281502,22.565315616710446,21.894808986684616,21.611921886879973
P30533,AMRP_HUMAN,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,17.76134945073996,17.754797247383962,18.16072843849749,17.730961327630965,19.144835460155512,17.946049725145024,17.647221523755128,18.429808398686543,18.558518387745853,18.317949133924735,18.248918009367586,18.536657309310066,18.608296396562366,18.237683088888563,18.56113958453609,18.70383392721837,18.5732615489872,18.160045868812237,17.77835884247652,18.606685810452515,17.539774020241218,18.041704040311114,17.936843828921518,18.449458253843588,17.65130243201328,17.987095539008255,17.936696577385717,19.28802085779805,18.232130356452775,18.39558852888331,17.55041395272999,17.291929669952296,17.48044346710532,17.410313144784254,18.052850737203592,17.416362985229966,17.347289001012168,17.361529604545343,17.406977347050677,17.93039953136313,18.140419756232856,17.59963581771606,17.48664124280889,17.735705305349413,17.56705031434128,17.951654625822968,17.709078736031444,17.07788123407833,17.277791707227795,17.42882077351929,17.02698300925153,16.810463688899713,17.703081677440593,17.312013244376324,17.993177339642795,17.565656799718266,16.884435193067,17.665778636502218,17.327363977891423,16.999362893134535,17.678811942032862,17.28120959510937
P30536,TSPO_HUMAN,TSPO,Translocator protein,20.411451223001947,20.263435881072883,20.326834926577018,21.08388133801676,20.03185442055745,20.620492129294306,20.315636399612337,19.998495181477885,20.28126864913042,19.80014908194347,20.327038613437463,19.660432310709492,20.25157867774976,20.251961625204967,20.976605219099437,20.133524712445304,20.71960328705757,20.24789332705113,20.88988478596929,19.6748481364202,20.528936808111776,20.52866406489449,20.25493984941477,20.5014764865659,20.376344544961803,20.43112773982696,19.97236763498515,19.777554027851497,20.38234629688873,20.276009347474076,20.94241361223401,20.14225755126112,20.602200407662316,20.188251790713164,19.190267447118156,19.520607742056928,19.715063974247844,20.46750745644107,20.35781313886747,19.947215018007856,20.66135482800393,20.592581788704155,19.93457380649492,20.02466101291345,20.022002713113565,20.49916124216278,21.006444678263712,20.615856283642152,20.375911053105582,20.690055460703437,19.342654527088904,19.536129741059163,20.45157876759811,20.66632611174682,20.02910525261864,20.258209976398877,20.34357589768436,20.86061596258773,20.88977365798932,20.265589229466745,20.231436477942715,20.244335137727273
P30566,PUR8_HUMAN,ADSL,Adenylosuccinate lyase,23.28064489424685,22.835392686232453,23.178224147939115,22.688752522729516,22.921499424417885,22.63386642040514,23.65313938139476,23.240500922510588,22.909753391130145,22.99382937197076,23.360511095314493,23.69102096445133,22.875005457805543,22.888789820661007,22.85950108046347,23.39588699794022,22.491790914101895,23.16869311363965,22.85548976298941,22.6352695926427,22.188991751593125,23.304140112526124,23.215980877149462,22.691000074005764,22.598805072450116,23.066521715596497,23.503569732851947,23.38828948731928,23.08905516097527,22.822470513879292,23.354337188902814,23.492281473737133,22.968064424140938,23.6828885377302,23.210673857755612,23.683095693891488,23.622826085905015,23.06930269459657,23.230524666019775,23.29604201518532,23.34220514978614,23.10836124810308,23.32469435810351,23.222504518232142,23.483831964694375,23.66372943954335,23.22136196893626,23.50705346836633,22.92211765397169,23.061573656422123,22.443415430265944,23.02722890123054,23.19611099934164,23.229111342334416,23.739456203569308,23.382041746772565,23.232931456849283,23.227560380226176,23.483873557925364,23.180602286703884,23.34000536902582,23.071476236183617
P30622,CLIP1_HUMAN,CLIP1,CAP-Gly domain-containing linker protein 1,20.775538591134534,20.632994858657614,20.6022454755068,20.085445959885377,22.002361675216974,20.40233882603981,20.87379729817617,20.54319353813293,20.632047858087436,20.64824348572759,20.782195975937743,20.711880693690304,20.78973509923251,20.32604056178472,20.370431070760244,20.717686978994877,20.52182558025756,20.57861377542645,20.197684596088745,20.753202763174887,20.361238476636405,20.397210060149032,20.603361635663692,20.63394867654861,20.317914794655263,20.63226001469809,20.623249379828817,20.35131811820485,20.671850276710284,21.02280054897809,20.5844903041426,20.666566457097492,20.45396556769868,20.54801870530314,21.253818973864757,21.050525350784852,21.194456768920983,20.932922886319865,20.641546489565652,20.979153514102073,20.66438826708824,21.07661435360486,20.39892195208524,20.510749591876216,21.16739578437148,20.75566600267344,20.608938886126353,20.559867063041427,21.10744834219982,20.79433791239267,21.44107825365125,20.764043140584548,20.625885209433243,20.73304148087314,20.889854072394662,21.010814201258732,21.342468041556092,21.125634334968925,20.93666293477415,20.822776275311437,20.891347089365652,20.86617853326513
P30626,SORCN_HUMAN,SRI,Sorcin,18.47256465803638,18.707339966999974,18.88131730156844,18.147990126215088,19.340474988344493,18.781997825507144,18.433271189456153,18.75211764050451,18.805845787165023,18.44005035278453,18.941790069322824,18.63080878423908,18.84840713603527,18.60882934190641,18.81854211379666,19.00058537966347,18.37225413811625,18.487308954631267,19.186515749500725,18.53888203250274,19.074364276684285,18.541011988072174,18.87771939518002,18.4942549491688,19.067695479705627,18.74533849583247,18.849001093110488,19.3597926268724,18.31461668749346,18.653728657780476,18.979782754186424,17.908672578802776,18.376934982854863,18.8084436879723,18.427270613456994,18.99801719299121,18.565523030543055,18.462297315322832,18.70477095740504,18.654172389011876,18.44344193785863,18.10502079607705,18.30537579391866,18.298400175127156,18.06814766192707,18.467308115261023,19.139034241621314,17.46155813565035,18.82971825362507,18.42656562625711,18.9385442168404,18.89648404757606,18.203243890403847,18.442968991231247,18.81369711457509,18.762892700821336,17.421623947339786,18.88037607619845,18.25510360248133,18.813507407487943,17.590952845463384,18.91906132805343
